DATE,TITLE,SUMMARY
2023-01-07 18:07:10,The chaotic scramble came after days of negotiations that exposed deep divides within the GOP and threw into question their ability to govern effectively,Photos of stalemate | In pictures: House Speaker Kevin McCarthy
2023-01-07 15:45:00,What Republicans plan to do with new power,
2023-01-07 14:11:14,Key concessions and promises McCarthy and his allies have made,Photos of stalemate | In pictures: House Speaker Kevin McCarthy
2023-01-07 07:22:23,The investigations that the House GOP plans to run now,"Now that a House speaker has been selected following a dayslong stalemate and members have finally been sworn in, the chamber can look toward picking back up business and organizing GOP-led committees."
2023-01-07 20:11:35,"A 6-year-old boy who shot a teacher at school is in custody, police say",• Extradition of 'El Chapo' son to the US halted after 29 killed in arrest operation
2023-01-07 13:29:00,Marcy Kaptur breaks new record in Congress with a familiar warning for Democrats,• Hakeem Jeffries makes history
2023-01-06 01:19:11,'Stranger Things' star comes out as gay,"""Stranger Things"" star Noah Schnapp has revealed that he shares more similarities with his on-screen character Will Byers than he previously thought."
2023-01-07 14:36:51,Analysis: Singer left off all-time greats list was social media fiasco waiting to happen,We are only a few days into 2023 and I already have mixed emotions about the new year.
2023-01-07 01:40:59,Men's world No. 1 is out of Grand Slam,"Men's world No. 1 tennis player Carlos Alcaraz will miss this month's Australian Open due to a leg injury, the 19-year-old Spaniard said on Friday."
2023-01-07 16:32:23,The first-ever vaccine for honeybees has been approved by the USDA,"The United States Department of Agriculture has approved the first-ever vaccine for honeybees to prevent American foulbrood disease, a fatal bacterial disease that can destroy honeybee colonies, officials say."
2023-01-07 16:23:29,Hear what expert thinks about DNA police found at Idaho crime scene,"Investigative genetic genealogist Cece Moore, who has not worked on the Idaho student killings case, explains the type of DNA likely found at the crime scene and the role it played in identifying the suspect."
2023-01-07 13:27:41,Texas inmate's escape caught on camera,"An inmate in Tyler, TX, escaped a transport van and is accused of breaking into two houses before police returned him to custody."
2023-01-07 10:58:48,Huge snake found in carry-on,The bizarre yet fascinating menagerie of animals detected by TSA agents in carry-on baggage at US airports carries on into 2023.
2023-01-06 14:44:09,'This could be bad for you': WSJ reporter handcuffed while on assignment,The Wall Street Journal is demanding answers from the Phoenix Police Department. Its journalist Dion Rabouin was detained and handcuffed by an officer while reporting outside a Chase Bank back in November. CNN affiliate ABC15 Arizona reports.
2023-01-07 15:49:51,"Houston area man charged after allegedly kidnapping, assaulting Bumble date for 5 days","A Houston area man has been charged with aggravated kidnapping after holding a woman he met on a dating app captive for five days around Christmas and physically assaulting her before she escaped, according to charging documents."
2023-01-07 19:08:09,Authorities working 'around the clock' in search for mother missing since New Year's Day,"Authorities in Massachusetts are ""working around the clock"" to search for a mother of three young children missing since New Year's Day, police said."
2023-01-07 20:00:15,It's a bird. It's a plane. It's a Superman comic under the Constitution for this congressman,California's Robert Garcia will be sworn into office with the Constitution -- and a priceless vintage Superman comic.
2023-01-07 15:05:44,Opinion: What happened to Rudy Giuliani? Two classic films help explain it,"My father, a lawyer, once told me he hated movies about the law. With one exception, they were always false in one way or another. Yet the exception spoke to him profoundly, to his years as a defense attorney in the civil courts of Texas. That was 1982's ""The Verdict,"" starring Paul Newman, directed by Sidney Lumet with a screenplay by the playwright David Mamet. Newman plays an alcoholic ambulance chaser named Frank Galvin, who finds himself suddenly giving a damn about justice in the midst of a case that should have been open and shut."
2023-01-07 16:43:02,Six journalists detained over footage that shows South Sudan president seemingly wetting himself,"Six journalists in South Sudan have been detained over the circulation of footage showing President Salva Kiir appearing to wet himself at an official event, the national journalists union said on Saturday."
2023-01-06 23:58:44,Nation's largest organization for blind people faces lawsuit alleging widespread sexual misconduct,"The largest and oldest nationwide group advocating for the rights of blind people was sued Friday for allegedly failing to protect its students, including minors, from known sexual abusers employed by the organization in a culture the lawsuit claims enabled the abuse to continue for years."
2023-01-07 18:30:05,Iran executes karate champion and volunteer children's coach,"Iran executed two men Saturday, according to state-affiliated Fars News, bringing to four the total number of people executed in relation to the protests that have swept the country since September."
2023-01-07 05:58:53,Russia's explanation of a deadly attack ignites an extraordinarily public national blame game,• Biden admin announces largest package yet in US military assistance to Ukraine
2023-01-07 15:45:00,Vladimir Putin praises Orthodox Church for supporting Russia's invasion of Ukraine,
2023-01-06 17:27:01,Why do Orthodox Christians celebrate on Jan. 7?,"For much of the Western world, Christmas is celebrated on December 25, according to the Gregorian calendar. Yet in a distinction that dates back centuries, Orthodox Christians follow the Julian calendar and mark the festival on January 7 instead."
2023-01-06 09:51:23,Opinion: Russia is blaming its own dead soldiers,The war in Ukraine entered 2023 with its deadliest attack yet on Russian troops -- and an attempt by Moscow to shift the bulk of blame onto its own dead soldiers.
2023-01-06 17:25:53,Natural gas prices haven't been this low since Russia went to war,Natural gas prices in Europe and the United States have tumbled to levels last seen before Russia sparked a global energy crisis by invading Ukraine.
2023-01-07 18:11:14,Jeremy Renner celebrates 52nd birthday in the hospital after snowplow accident,Jeremy Renner is celebrating his 52nd birthday with a message of gratitude to his medical care team. The actor is continuing to recover from injuries sustained in a snowplow accident.
2023-01-07 18:24:57,"5 paintings worth more than $400,000 stolen from locked truck in Boulder, Colorado","Authorities are asking for information after five paintings valued at more than $400,000 were stolen from a locked truck in Boulder, Colorado."
2023-01-07 17:09:50,A soup that's truly satisfying? This key Mediterranean ingredient does the trick,"Soups are the easiest meals to make but we often think they're not quite filling enough. This Mediterranean soup uses a key, non-meat ingredient that has more fiber than black beans and more iron than a T-bone steak. Find the recipe here."
2023-01-07 19:54:42,"Macy's says its holiday sales will be lower, citing inflation pressures",Turns out inflation may have put a damper on the holidays.
2023-01-07 00:45:52,"I love football, but I'm a parent. After Damar Hamlin, what now?",The cardiac arrest suffered by 24-year-old Damar Hamlin in the NFL's Monday night game between the Cincinnati Bengals and Buffalo Bills shocked and riveted America.
