DATE,TITLE,SUMMARY
2023-01-07 19:07:36,House speaker drama: Democrat reads 'The Subtle Art of Not Giving A F**k' book on floor,"California Democrat Katie Porter was calmly reading a book on the House floor Friday while the Republican conference was in chaos, sending a message."
2023-01-07 17:56:38,Bipartisan group of 8 senators to visit border after Biden's first visit to tackle 'Washington's failure',A group of eight senators from both parties will visit the southern border next week amid calls for Congress to act in response to the years-long migrant crisis.
2023-01-07 17:52:31,Texas ranchers blast Biden’s obligatory border visit: ‘A little too late’,Texas ranchers Laura Allen and Whit Jones discuss Biden's decision to finally visit the southern border for the first time in his presidency.
2023-01-07 16:59:32,"Conservatives pan Jefferies 'rambling disaster of a speech,' yet gets high praise from left",The first floor speech from House Minority Leader Hakeem Jeffries after he was elected to the post was panned by conservative commentators and loved by progressives.
2023-01-07 16:40:55,"Rogers confronting Gaetz on House floor 'completely out of line,' Greene says: 'Lost his temper'",Rep. Mike Rogers of Alabama confronted fellow GOP Rep. Matt Gaetz Friday night after the 14th consecutive failed attempt to appoint Rep. Kevin McCarthy as House speaker.
2023-01-07 15:27:44,Biden closer to re-election campaign announcement after St. Croix family vacation: report,"President Biden's camp is making its final preparations before announcing intentions to stand for re-election in 2024, according to multiple reports."
2023-01-07 14:58:22,'Pay to slay': Biden sued for sending half a billion in Palestinian aid that could fund acts of terrorism,"The lawsuit, led by America First Legal, names President Biden and Secretary of State Antony Blinken as defendants for allegedly violating the Taylor Force Act."
2023-01-07 20:41:15,IRS targeted poorest taxpayers while millionaires went mostly unscathed in 2022: report,Monthly IRS audit data analyzed by Syracuse University revealed that the lowest income bracket is five times more likely to face an audit than are the wealthiest taxpayers.
2023-01-07 20:40:08,‘It’s how you finish’: Speaker McCarthy's years-long struggle to grasp the gavel after battling 'Never Kevins',"Rep. Kevin McCarthy, R-Calif., was elected to serve as speaker of the House less than 24 hours ago, bringing an end to what has been a long quest to secure the speaker's gavel."
2023-01-07 21:51:13,"Ahead of Biden's first border trip, administration renews amnesty calls as illegal migrant numbers surge",The Biden administration is again pushing a sweeping immigration bill that would see millions of illegal immigrants put on a fast track to U.S. citizenship.
2023-01-08 00:56:39,Rep. Ilhan Omar calls McCarthy speakership agreement a 'deal with far right insurrectionists',"Democratic Rep. Ilhan Omar took to Twitter on Friday and called Republicans who cut a deal to make Rep. Kevin McCarthy the Speaker of the House ""far right insurrectionists."""
2023-01-08 00:41:39,Kristi Noem demands answers after US Government leaks social security numbers of her and family,Gov. Kristi Noem is seeking answers on how federal agencies allowed her personal information to become public as a side-effect of record releases from the Jan. 6 committee.
2023-01-08 07:00:33,Biden's FCC nominee Gigi Sohn shared tweet calling Trump a 'raggedy white supremacist president',"President Biden's nominee for the Federal Communications Commission retweeted a post in 2020 that called former President Donald Trump a ""raggedy white supremacist."""
2023-01-08 07:46:30,Dems praise Biden for addressing immigration crisis and asylum seekers ahead of US-Mexico border visit,"President Biden recently announced sweeping changes to those seeking asylum in the United States, which prompted wide praise from Democratic leaders across the country."
2023-01-08 11:00:52,NH GOP Gov. Sununu says he’s having ‘conversations’ about 2024; Gov. Noem won't rule out a presidential bid,"New Hampshire GOP Gov. Chris Sununu says people are asking him to run for president in 2024, so he isn't closing the door. Neither is South Dakota Gov. Kristi Noem."
2023-01-08 10:55:31,"Andy Biggs, who opposed House Speaker Kevin McCarthy, shares 'few positives' of dramatic process",Rep. Andy Biggs shared a number of positive takeaways after Republicans in the House of Representatives took several days and 15 ballots to elect House Speaker Kevin McCarthy.
2023-01-08 13:00:15,Republicans enter Congress with record number of women after putting up diverse slate of GOP candidates,A record number of Republican women and minorities are now serving in Congress after the party fielded its most diverse pool of candidates ever in the 2022 midterm elections.
2023-01-08 12:00:59,"Biden to visit southern border amid massive migrant surge, heightened political pressure","President Biden is visiting the southern border Sunday, marking the first visit by the president during his time in the White House and amid massive migrant numbers."
2023-01-08 13:47:12,"California storm knocks out power for 560,000 as NWS warns of impending floods","Roughly 560,000 homes are without power in California and the National Weather Service is warning that recent downpours may cause flooding throughout the state."
2023-01-08 15:56:55,"Jordan defends speaker vote, says this is how democracy is supposed to be","Rep. Jim Jordan claimed that the drama that unfolded during the election of House Speaker Kevin McCarthy is part of the democratic process, saying Republicans will now unite."
2023-01-08 15:28:28,"US saw 718,000 migrant encounters in first 100 days of FY2023, crushing last year's record","The U.S. has already seen 718,000 migrant encounters at the U.S.-Mexico border in the first 100 days of FY 2023, shattering last year's record as President Biden will visit."
2023-01-08 15:07:09,Biden slammed for comparing illegal aliens to Jews fleeing Nazis: 'Shameful and out of touch',President Biden was slammed for comments that compared illegal immigrants seeking asylum at the U.S. southern border to Jews fleeing Nazi Germany during the Holocaust.
2023-01-08 16:40:45,"Jordan says cuts to military spending should be 'on the table,' as money should not go to 'woke' policies","Rep. Jim Jordan stressed the need to cut government spending with the debt exceeding $30 trillion, saying that everything including military funding should be ""on the table."""
2023-01-08 16:26:23,Dealmaker or hostage? What America can expect from Speaker Kevin McCarthy,"Kevin McCarthy now possesses the speaker's gavel after 15 rounds of voting by the House, but concern over his ability to govern is being questioned among divisions in the party."
2023-01-08 17:51:21,"Border Patrol union rips Biden’s border visit, says El Paso cleaned up ‘just in time’","The National Border Patrol Council mocked President Biden’s trip to El Paso, Texas, on Sunday amid reports that hundreds of migrants have been cleared out of the area in recent days."
2023-01-08 17:22:32,"Mayorkas says he will not resign over border crisis, insists he is prepared for GOP investigations",Homeland Security Secretary Alejandro Mayorkas on Sunday insisted that he will not resign and he will be prepared when House Republicans start conducting investigations.
2023-01-08 19:32:24,Biden visits border for first time in presidency as border crisis rages on,"President Biden is visiting the southern border Sunday, marking the first visit by the president during his time in the White House and amid massive migrant numbers."
2023-01-08 19:07:43,"Colorado cancels plans to send migrants to NYC, Chicago amid outcry from Democratic mayors",Colorado will stop sending migrants to major Democrat-run cities after Chicago Mayor Lori Lightfoot and New York City Mayor Eric Adams urged Gov. Jared Polis to halt the program.
2023-01-08 19:00:29,"Crenshaw: Drama over McCarthy vote 'seemed very, very pointless'","Rep. Dan Crenshaw, R-Texas, said Sunday that the drama in the House that temporarily blocked Kevin McCarthy's bid to become Speaker of the House was ""pointless."""
2023-01-08 18:20:52,Gaetz and Rogers weren’t the first: Here are the wildest times lawmakers have come to blows inside the Capitol,"Congress has a long history of violence between lawmakers, and the 118th Congress nearly added to that history when Rep. Mike Rogers had to be restrained from Rep. Matt Gaetz."
2023-01-08 19:59:49,McCarthy's 15 rounds of voting for House speaker was summed up in one word: 'wow',"The House GOP could see a bumpy road as the 118th Congress takes off following a narrow majority win in the House Speaker race, definitely deciding Kevin McCarthy as the Speaker."
2023-01-08 19:56:41,Progressive Rep. Khanna says he agrees with Justice Gorsuch on Title 42 ahead of Biden's first border visit,"Progressive Rep. Ro Khanna, D-California, said he agreed with Supreme Court Justice Neil Gorsuch’s descent regarding Title 42, as the Biden administration expanded migrant expulsions."
2023-01-08 20:55:16,Texas Gov. Abbott greets Biden with scathing letter as president visits border: 'emboldened the cartels',"Texas Gov. Greg Abbott hand-delivered President Biden a letter upon his arrival in Texas Sunday, criticizing the president for failing to take action on the border."
2023-01-08 20:30:32,What is the border crisis really like? El Paso residents explain why Biden likely won't find out,"El Paso, Texas residents provide perspective on the U.S.' swelling border crisis ahead of President Biden's visit."
2023-01-08 21:49:59,Texas attorney general says Biden's new immigration plan may not be legal: 'you're not king',"The Texas Attorney General tells Fox Digital that although President Biden's plan is not ""a good or bad idea,"" Biden has to ""follow the rules, the laws just like everybody else."""
2023-01-08 21:17:27,"Mayorkas says he doesn't know 'details' of Biden's border trip, despite joining him on the El Paso visit","Homeland Security Secretary Alejandro Mayorkas claimed to reporters that he didn't have access to President Biden's itinerary for his trip to El Paso, Texas."
2023-01-08 21:15:07,RNC Chair McDaniel blasts Biden’s ‘photo op’ at southern border: ‘He doesn’t care’,"RNC Chair Ronna McDaniel blasted President Biden’s visit to the southern border as a ""photo-op"" touting a ""fake plan"" that will do little to address the migrant crisis."
2023-01-09 02:04:20,Florida Rep. Byron Donalds reveals committee appointment in exchange for McCarthy House Speaker vote,"Rep. Byron Donalds, R-Fla., revealed Sunday he has been appointed to the Republican House Steering Committee in exchange for supporting Kevin McCarthy for House Speaker."
2023-01-09 01:53:49,Rep. Mike Rogers apologizes to Gaetz after tense confrontation on House floor: 'I briefly lost my temper',"Rep. Mike Rogers, R-Ala., and Rep. Matt Gaetz, R-Fla., made amends on Sunday after a tense encounter on the House floor during chaotic speaker votes on Friday evening."
2023-01-09 00:44:07,"Biden departs El Paso after brief border visit without seeing most impacted areas, critics say","President Biden left El Paso on Sunday after a border visit, but critics say he did not go to the areas where illegal immigration is the biggest problem."
2023-01-08 20:55:16,Texas Gov. Abbott greets Biden with scathing letter as president visits border: 'Emboldened the cartels',"Texas Gov. Greg Abbott hand-delivered to President Biden a letter upon his arrival in Texas on Sunday, criticizing the president for failing to take action on the border."
2023-01-09 11:00:38,"Former GOP governor punks reporters, walks out of state Capitol after speech teasing re-election run","Former Republican Kentucky Gov. Matt Bevin teased another run for governor in a speech at the state Capitol, but then walked out and drove away without filing to run."
2023-01-09 02:04:20,Florida Rep. Byron Donalds reveals committee appointment in exchange for McCarthy House speaker vote,"Rep. Byron Donalds, R-Fla., revealed Sunday he has been appointed to the Republican House Steering Committee in exchange for supporting Kevin McCarthy for House Speaker."
2023-01-09 13:54:34,"Bolsonaro condemns Brazil rioters, denies organizing Capitol riot","Former Brazilian President Jair Bolsonaro offered a meager criticism of his supporters who attacked the seat of Brazil's government on Sunday, comparing them to left-wing rioters."
2023-01-09 13:32:20,Biden condemns ‘assault on democracy’ in Brazil as Democrats compare riots to January 6,"President Biden condemned the pro-Bolsonaro attack on Brazil's Capitol, Presidential Palace and Supreme Court on Sunday as many Democrats called for Bolsonaro to be extradited."
2023-01-09 13:29:59,"Fresh off speaker battle, GOP looks to pass rules package that has already ruffled feathers within party",The Republican-led House will vote on a new rules package that already has one GOP member saying they will oppose it do to a budget cap that could result in defense cuts.
2023-01-09 14:52:16,Democrats organize bid to extradite Bolsonaro from Florida after Brazilian Capitol attack,Several House Democrats have called for the US to extradite former Brazilian President Jair Bolsonaro out of Florida to Brazil after his supporters attacked the Brazilian Capitol.
2023-01-09 16:18:23,"Vulnerable Democrat governor faces crowded field of challengers, including two well known Republicans","Vulnerable Democratic Kentucky Gov. Andy Beshear is facing a crowded field of GOP primary hopefuls, including two well known Republicans: Daniel Cameron and Kelly Craft."
2023-01-09 15:41:38,What's in it: House GOP rules package aims to curb trillions in yearly heaps of new debt,"The House Republican rules package includes several provisions aimed at cutting federal spending, which the GOP says has been a major contributor to inflation."
2023-01-09 15:32:04,Biden has summit with Mexican President López Obrador days after 'El Chapo' son's fentanyl trafficking arrest,"Migration is a big talking point for President Biden's summit Monday with Mexican President Andrés Manuel López Obrador held days after the arrest of the son of ""El Chapo"" in Sinaloa."
2023-01-09 17:00:34,2024 Watch: Outgoing Arkansas Gov. Hutchinson makes quick trip to Iowa,"Term-limited Republican Gov. Asa Hutchinson of Arkansas traveled to Iowa on Monday, on his last full day as governor. Hutchinson is mulling a 2024 White House run."
2023-01-09 16:54:13,IRS on the chopping block on first day of legislative work under Speaker McCarthy,"The House is slated to vote on a bill Monday night that would rescind more than $70 billion of funding to the Internal Revenue Service, a top goal of the new GOP majority."
2023-01-09 16:39:13,Defense spending cuts proposal sparks internal Republican strife,Republicans are sending mixed signals about whether cuts to defense spending will occur in the new 118th Congress under the leadership of House Speaker Kevin McCarthy.
2023-01-09 16:35:57,Jim Jordan expected to lead committee on oversight of Biden's 'weaponization' of federal government,"Rep. Jim Jordan, R-Ohio, is expected to be named the head of a new subcommittee that the House will vote to establish to investigate possible Executive Branch abuses."
2023-01-09 17:56:45,'HE'S LOST IT': Should President Biden run for reelection? Americans weigh in,"Americans from Washington, D.C., to Washington state shared whether they think President Biden should seek reelection with the majority opposing a second run."
2023-01-09 17:46:55,Virginia AG announces probe of public schools,Virginia's Attorney General Jason Miyares has announced his investigation into the Thomas Jefferson High School for Science and Technology will be expanding to other schools in the area.
2023-01-09 17:11:00,Sen. Gary Peters is back as DSCC Chair for 2024 election cycle,"Sen. Gary Peters of Michigan is returning to lead the Democratic Senatorial Campaign Committee for the 2024 election cycle, Fox News has confirmed."
2023-01-09 18:54:45,"Mark Green tops Dan Crenshaw to lead Homeland Security Committee, vows to hold Mayorkas accountable","Congressman Mark Green on Monday was selected to chair the House Homeland Security Committee in the 118th Congress, beating out Rep. Dan Crenshaw for the role."
2023-01-09 18:46:07,Oklahoma Gov. Stitt to begin second term,"Republican Oklahoma Gov. Kevin Stitt will be inaugurated to his second term in office Monday, alongside a number of other statewide officials."
2023-01-09 18:42:53,"Kansas Gov. Kelly to begin 2nd term, Trump-allied AG Kobach returns to statewide office","Democratic Kansas Gov. Laura Kelly will be sworn in for her second term Monday, as will Trump-aligned Attorney General-elect Kris Kobach, a Republican."
2023-01-09 18:13:03,Texas Republican snubbed by Biden during border visit says White House explanation 'insulting',"Texas Rep. Tony Gonzales, a Republican, told Fox & Friends Monday morning that the White House told him he ""couldn't attend"" President Biden's trip to the southern border."
2023-01-09 17:56:45,'HE'S LOST IT': Should President Biden run for re-election? Americans weigh in,"Americans from Washington, D.C., to Washington state shared whether they think President Biden should seek re-election with the majority opposing a second run."
2023-01-09 16:18:23,"Vulnerable Democrat governor faces crowded field of challengers, including two well-known Republicans","Vulnerable Democratic Kentucky Gov. Andy Beshear is facing a crowded field of GOP primary hopefuls, including two well-known Republicans: Daniel Cameron and Kelly Craft."
2023-01-09 19:11:05,"Military installations, ships named after Confederates begin renaming process",The Department of Defense is currently carrying out the process to rename U.S. military installations and other areas that had been named after Confederate officers.
2023-01-09 17:56:45,'HE'S LOST IT': Should President Biden run for reelection? Americans weigh in,"Americans from Washington, D.C., to Washington state shared whether they think President Biden should seek reelection, with the majority opposing a second run."
2023-01-09 20:26:10,Tennessee Gov. Lee's 2nd term inauguration scheduled for Jan. 21,"Tennessee Governor Bill Lee's second term inauguration is set for Jan. 21, 2023. The theme will be “Tennessee: Leading the Nation,” while also including other events."
