INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2024-08-30 00:40:37.616783,2024-08-29 16:00:00,PM finds support for outdoor smoking ban - and no surprise who hates it most,
1,2024-08-30 00:40:37.616783,2024-08-29 16:00:00,Boy decapitated by shark while fishing,
2,2024-08-30 00:40:37.616783,2024-08-29 16:00:00,Oasis extend time to confirm pre-sale entry after 'last-minute surge' - and announce extra gigs,
3,2024-08-30 00:40:37.616783,2024-08-29 16:00:00,"Oasis open pre-sale ticket ballot, as we reveal the best tips for maximising your chances of getting one",
4,2024-08-30 00:40:37.616783,2024-08-29 16:00:00,Starmer confirms he's considering outdoor smoking restrictions - as health and hospitality leaders clash on proposal,
5,2024-08-30 00:40:37.616783,2024-08-29 16:00:00,Ukraine keeping close eye on Belarus border as troops amass,
6,2024-08-30 00:40:37.616783,2024-08-29 16:00:00,"Teen stabbed girl, 15, to death in the street after following her for 45 minutes",
7,2024-08-30 00:40:37.616783,2024-08-29 16:00:00,Noel Gallagher jokes about Oasis break-up,
8,2024-08-30 00:40:37.612386,2024-08-23 00:40:00,"Clapping for NHS in pandemic may have been 'dangerous', health watchdog says",
9,2024-08-30 00:40:37.612386,2024-08-23 00:40:00,Anger as sewage leak sparks 'don't swim' alert at popular beach,
