INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2025-04-17 16:03:37.129672,2025-04-17 18:46:45,IRS' free tax filing program is at risk amid Trump scrutiny,The IRS free tax filing program is at risk amid scrutiny from the Trump administration. Here's what taxpayers need to know.
1,2025-04-17 16:03:37.129672,2025-04-17 16:55:29,Should investors dump U.S. stocks for international equities? Here's what experts are saying,"Global diversification may be a good strategy as U.S. markets come under pressure, some experts say."
2,2025-04-16 16:03:36.431085,2025-04-16 17:42:01,Here's why retirees shouldn't fully ditch stocks,"Retirees need at least some stocks in their portfolios to ensure they don't run out of money later, experts said."
3,2025-04-16 16:03:36.431085,2025-04-16 16:39:30,"Is college still worth it? It is for most, but not all, Federal Reserve finds","Earning a four-year degree is almost always worthwhile, but the return on your investment depends on several key factors."
4,2025-04-16 16:03:36.431085,2025-04-16 12:34:38,"As national average credit score falls, student loan delinquencies are key factor","The national average credit score fell, driven by missed student loan payments, according to FICO."
5,2025-04-15 16:03:35.618435,2025-04-15 19:20:33,"This homeowner cut her heating bill in half — and got a $1,200 tax credit","The energy efficient home improvement credit offers up to $3,200 a year to taxpayers. Republicans may scrap the tax break as part of their legislative agenda."
6,2025-04-15 16:03:35.618435,2025-04-15 16:57:37,"Cash may feel safe when stocks slide, but it has risks",Investors who shift away from stocks for perceived safe havens like cash are likely sacrificing their well-being decades from now.
7,2025-04-14 16:03:34.837208,2025-04-14 19:16:51,"There's another surprise tax deadline on April 15. Here's how to avoid penalties, experts say","The first-quarter estimated tax deadline for 2025 is April 15, which is also the federal tax due date for most filers. Here's how to avoid penalties."
8,2025-04-14 16:03:34.837208,2025-04-15 16:12:24,"How a trade war could impact the price of clothing: 'Ultimately no one wins,' expert says","Few consumer goods are immune from the effects of new tariffs on imported goods, but apparel may be among the hardest hit."
9,2025-04-14 16:03:34.837208,2025-04-14 18:42:14,Democratic senators press Social Security Administration on reports of 'dangerous' employee cuts,"Reported plans to cut staff at an important Social Security Administration department would be ""dangerous,"" Democratic senators wrote in a letter to the agency."
10,2025-04-14 16:03:34.837208,2025-04-14 11:55:41,"With time running out, here are some tax tips for last-minute filers","The deadline to file a 2024 federal tax return in the U.S. is April 15. Here's what you need to know now about dates, documents and extensions."
11,2025-04-12 16:03:32.991711,2025-04-12 13:28:00,"How tuition-free college programs can backfire: More generous aid 'can actually increase inequity,' expert says","More generous financial aid packages also attract more students, which can make it harder for lower-income students to benefit."
12,2025-04-11 16:03:32.352395,2025-04-11 20:31:48,"Can't pay your taxes by April 15? You have options, IRS says","You have options if you can't pay your taxes by April 15, according to the IRS. Here's what taxpayers need to know."
13,2025-04-11 16:03:32.352395,2025-04-11 16:12:23,Is now a good time to buy gold? Here’s what you need to know,"Experts recommend getting investment exposure to gold through an exchange-traded fund. However, demand for gold bars, coins and even gold jewelry, is also up."
14,2025-04-11 16:03:32.352395,2025-04-11 13:05:08,Op-ed: Regulated finance needs to build trust with Gen Z,"They may be boring, but regulated institutions are the best resource for young people to get basic, free money information, writes former FDIC Chair Sheila Bair."
15,2025-04-11 04:03:31.870259,2025-04-10 20:12:23,What advisors are telling their clients after the latest bond market sell-off,"As investors digest the latest bond market sell-off, advisors have tips about portfolio allocation amid continued market volatility."
16,2025-04-10 16:03:31.495098,2025-04-10 18:27:00,"Social Security cost-of-living adjustment projected to be lower in 2026, estimates find. But tariffs may change that",New government inflation data points to a lower Social Security cost-of-living adjustment for 2026 compared to the 2.5% increase beneficiaries saw in 2025.
17,2025-04-10 16:03:31.495098,2025-04-11 13:33:12,73% of Americans are financially stressed. Two-thirds say tariff concerns are the source: CNBC survey,"A new CNBC survey finds Americans are financially stressed, with a majority concerned tariffs will hurt their finances, and 34% have made investment changes."
18,2025-04-10 16:03:31.495098,2025-04-10 17:32:13,"Tariffs, trade war inflation impact to be 'pretty ugly' by summer, economists say","Tariffs will take a few months to filter through to consumer prices, economists said."
19,2025-04-10 16:03:31.495098,2025-04-10 18:40:32,3 likely student loan changes as Trump looks to overhaul $1.6 trillion system,The Trump administration recently announced that it would begin a process to overhaul the country's $1.6 trillion student loan system. Here's what to know.
20,2025-04-10 16:03:31.495098,2025-04-10 17:12:00,Here’s the inflation breakdown for March 2025 — in one chart,"The consumer price index fell in March, but President Donald Trump's tariff agenda and the specter of a global trade war threaten to reverse progress."
21,2025-04-09 16:03:30.786786,2025-04-10 12:32:25,Social Security Administration updates information on new anti-fraud measures for benefit claims,The Social Security Administration on Monday will put new policies into effect aimed at preventing fraud for benefit claims. Here's what applicants can expect.
22,2025-04-09 16:03:30.786786,2025-04-10 15:38:22,"See if you qualify for the $1,400 IRS stimulus check before the deadline","There's still time to claim the $1,400 IRS stimulus check by April 15. Here's how to check on the status of your payment."
