INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2025-04-12 16:01:34.004148,2025-04-12 17:00:52,Trump tariffs on China will soon bring 'irreversible' damage to many American businesses,"Apple's iPhone and other tech got a reprieve from Trump's China tariffs policy, but most businesses will soon face 'irreversible' damage from the trade war."
1,2025-04-09 16:01:32.137266,2025-04-09 17:56:10,Trump tariffs will lead to abandoned freight at ports as cash-strapped businesses reject orders,"With tariffs set to rise exponentially for U.S. businesses that import, many shipments may be stranded at ports by cash-strapped owners."
2,2025-03-15 16:01:17.431918,2025-03-15 13:00:22,Trump’s Canadian tariffs are having a chilling effect on Vermont’s small business owners,The Green Mountain State's small businesses are getting caught in the tariff crossfire between the United States and Canada.
3,2025-03-06 15:01:12.694897,2025-03-06 16:58:47,Meta is targeting 'hundreds of millions' of businesses in agentic AI deployment,"Meta expects a market of hundreds of millions of small businesses where gen AI will directly interact with customers, says head of AI for Business, Clara Shih."
4,2025-03-03 15:01:11.302082,2025-03-04 17:06:48,Treasury Department suspends enforcement of ownership information reporting for millions of businesses,"The Treasury Department has halted enforcement of beneficial ownership information, or BOI, reporting for millions of businesses."
5,2025-03-02 15:01:10.784846,2025-03-02 16:29:41,"In wake of Southern California wildfires, a diverse small business community looks to rebuild",Business owners in Altadena hope to see the diverse community that their organizations thrived in rise from the ashes.
6,2025-02-20 15:01:06.182055,2025-02-20 19:02:26,"Treasury sets March 21 deadline for millions of businesses to report ownership information or risk fines of $10,000 or more","The Treasury Department set a March 21 deadline to report ""beneficial ownership information"" after a Texas court lifted a block on enforcement."
7,2025-02-18 15:01:04.813647,2025-02-18 14:52:03,"Op-ed: Amid DEI retreat, America's small businesses are not caving like big corporations","A CNBC|SurveyMonkey study finds small businesses continue to support diversity, equity and inclusion efforts even as political scrutiny intensifies."
8,2025-01-08 15:00:35.027685,2025-01-08 18:27:20,"AI is moving inside the operations, and behind the CEO desk, at America's small businesses",More small businesses are leveraging generative artificial intelligence to give them an edge when it comes to hiring the best talent.
9,2024-12-26 15:00:28.430889,2024-12-26 18:00:36,Treasury delays deadline for small businesses to file new form to avoid risk of fines for noncompliance,"The Treasury delayed a Jan. 1 deadline to file a new ""beneficial ownership information"" report to Jan. 13 following a recent court order."
10,2024-12-16 15:00:23.320216,2024-12-16 14:08:39,Middle school students in Utah are being taught to pitch like Shark Tank entrepreneurs,Middle school students in Salt Lake City participate in a Shark Tank-inspired competition to pitch their start-up ideas to business leaders in Utah.
