INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2025-04-09 21:26:24.783937,2025-04-09 15:00:00,'Citizenship won't save you': Free speech advocates say student arrests should worry all,Protesters attend a demonstration in support of Palestinian activist Mahmoud Khalil in New York City on March 10 
1,2025-04-09 21:26:24.783937,2025-04-09 15:00:00,"HHS guts sexual violence prevention division, leaving local efforts adrift","In April, many communities hold events to raise awareness of sexual violence, such as this event in Reading, Pa., in 2021, put on by Safe Berks. Sexual violence prevention efforts often get funding and support from the federal government. Ben Hasty/MediaNews Group/Reading Eagle/Getty Images "
2,2025-04-09 21:26:24.783937,2025-04-09 15:00:00,Why is Trump sending immigrant university scholars to Louisiana and Texas?,"Badar Khan Suri, Rumeysa Ozturk and Mahmoud Khalil were arrested by immigration officials and, in a matter of hours, were sent to detention centers in Louisiana and Texas — more than a thousand miles from home. Via Georgetown; via Ozturk family/Reuters; Selcuk Acar/Anadolu via Getty Images "
3,2025-04-09 21:26:24.783937,2025-04-09 15:00:00,Supreme Court lets Trump move forward with firing thousands of federal workers,"The Supreme Court on March 17 in Washington, D.C "
4,2025-04-09 21:26:24.783937,2025-04-09 15:00:00,"U.S. stocks fall again, wiping out earlier gains as Trump tariff shock remains","Traders work on the floor of the New York Stock Exchange in New York City during morning trading on April 7, 2025. After falling steeply for three sessions, U.S. stocks rebounded on Tuesday. Michael M. Santiago/Getty Images "
5,2025-04-09 21:26:24.783937,2025-04-09 15:00:00,"Biden's closest advisers were in 'denial' about his decline, 'Uncharted' author says","President Joe Biden debated former President Donald Trump on June 27, 2024. Biden's lackluster performance led to increased calls for him to drop out of the election "
6,2025-04-09 21:26:24.783937,2025-04-09 15:00:00,"Migrants who entered the U.S. via CBP One app should leave 'immediately,' DHS says",The CBP One app was a central part of the Biden administration's strategy to relieve pressure at the U.S. border. It allowed migrants to schedule appointments at legal ports of entry instead of crossing into the U.S. illegally to seek asylum 
7,2025-04-09 21:26:24.783937,2025-04-09 15:00:00,Mixed messages on tariffs raises scrutiny on Trump aides,President Trump answers a reporters question during a meeting with Israeli Prime Minister Benjamin in the Oval Office of the White House on April 7 
8,2025-04-09 21:26:24.783937,2025-04-09 15:00:00,"New Social Security rules will create hurdles for millions of seniors, report finds","A closed entrance to the Social Security Administration headquarters sits empty in Woodlawn, Md., on March 20. Wesley Lapointe/The Washington Post via Getty Images "
9,2025-04-09 21:26:24.783937,2025-04-09 15:00:00,Judge orders White House to allow AP access to news events,"President Trump speaks to the press in the Oval Office next to a map of what he has renamed the ""Gulf of America"" on March 26. The administration has denied the Associated Press access to such events because it calls the body of water the ""Gulf of Mexico,"" even as it acknowledges his preferred designation "
