INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2025-04-18 13:38:49.385105,2025-04-18 17:19:21,Trump’s Attack of Powell Tempered by Risk of Market Panic,"President Trump again attacked the chair of the Federal Reserve this week, but advisers say the president has turned more cautious on policies that could stoke extreme financial volatility again."
1,2025-04-18 13:38:49.385105,2025-04-18 16:57:33,Trump Shifted on Tariffs After Bond Holders Got Jittery. He Held Millions Himself.,"As of August, the president’s investment portfolio showed significantly more in bonds than in stocks. It is unclear if his personal holdings had any bearing on his decisions regarding tariffs."
2,2025-04-18 13:38:49.385105,2025-04-18 16:01:35,Head of I.R.S. Being Ousted Amid Treasury’s Power Struggle With Elon Musk,Treasury Secretary Scott Bessent complained to President Trump that the acting commissioner had been installed without his knowledge.
3,2025-04-18 13:38:49.385105,2025-04-18 16:52:11,Trump’s Trade War With China Puts Bromance With Xi Beyond Reach,"President Trump says he wants Xi Jinping, China’s leader, to call him to talk tariffs. Mr. Xi is ghosting Mr. Trump, and markets are plummeting."
4,2025-04-18 13:38:49.385105,2025-04-18 16:02:39,Top DOGE Officials Moved From Social Security Administration to Justice Dept.,"The Elon Musk operatives were abruptly shifted to the department’s immigration enforcement unit as part of an expanding effort to use personal data in deportation cases, one official said."
5,2025-04-18 13:38:49.385105,2025-04-18 16:53:13,"Who Is J. Harvie Wilkinson, the Judge Behind a Scathing Rebuke of the White House?","The judge, a conservative Reagan appointee, wrote a blistering opinion accusing the administration of failing to give a man wrongly deported to El Salvador any semblance of due process."
6,2025-04-18 13:38:49.385105,2025-04-07 17:19:03,Trump’s Least Favorite Judge Has Friends in High Places,"To President Trump, Judge James E. Boasberg is “a troublemaker” and a “Radical Left Lunatic.” But his record and biography, including a friendship with Justice Brett M. Kavanaugh, say otherwise."
7,2025-04-18 13:38:49.385105,2025-04-18 17:10:43,A TikTok Influencer Opens Up About Her Skin Picking Condition,Millions of people compulsively pick their skin or pull their hair. Social media is helping some of them to recover.
8,2025-04-18 11:58:48.846203,2025-04-18 14:56:20,"Under Trump, National Security Guardrails Vanish","America’s adversaries have more room to operate, at least in the disinformation space, cybersecurity experts say."
9,2025-04-18 11:58:48.846203,2025-04-18 14:51:23,Rubio Says Trump to ‘Move On’ From Ukraine Peace Talks if No Progress Soon,"“If it is not possible to end the war in Ukraine, we need to move on,” Secretary of State Marco Rubio said as he departed meetings in Paris."
