INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2024-09-05 08:31:48.639587,2024-09-05 11:50:00,Verizon Strikes Deal to Acquire Frontier Communications,Verizon has agreed to acquire Frontier Communications in a $9.6 billion all-cash deal that would bolster the company’s fiber network to compete with rivals including AT&amp;T.
1,2024-09-05 08:31:48.639587,2024-09-05 11:06:00,Europe to Ramp Up Lithium Mining to Cut China's Market Grip,A fleet of new lithium mines are set to open across Europe in the next few years as the European Union pushes to increase supply of the metal deemed vital for the energy transition in a bid to combat China’s grip on the market.
2,2024-09-05 08:31:48.639587,2024-09-05 10:28:00,Verizon to Acquire Frontier Communications in $20 Billion Deal,The agreement is set to significantly expand the cellphone carrier’s fiber footprint across the U.S.
3,2024-09-05 08:31:48.639587,2024-09-05 10:07:00,NIO's Second-Quarter Net Loss Narrowed on Sales Boost,"The Chinese EV maker’s net loss narrowed in the second quarter, thanks to robust sales that it expects to continue in the current quarter."
4,2024-09-05 08:31:48.639587,2024-09-05 09:30:00,Leaked Disney Data Reveals Financial and Strategy Secrets,"A data trove from Disney that hackers leaked earlier this summer includes details about streaming revenue, park pricing and some staff and customers of Disney cruises."
5,2024-09-05 08:31:48.639587,2024-09-05 09:30:00,"As Crackdown Deepens in Venezuela, Chevron Says Keep the Oil Flowing","Behind the scenes, Chevron’s message to the White House is that the oil giant needs to stay in Venezuela, even if Nicolás Maduro remains."
6,2024-09-05 08:31:48.639587,2024-09-05 08:42:00,AB Foods Says Bad Weather Hit Primark Sales; Warns on Sugar Profits,"Associated British Foods said same-store sales at its retail unit Primark are likely to fall in the final quarter, and warned that profits at its sugar business would miss market expectations for the year due to lower prices in Europe."
7,2024-09-05 08:31:48.639587,2024-09-05 07:49:00,Volvo Trims Profit Outlook,"Carmaker Volvo cut its earnings expectations for 2025, citing complex market conditions and uncertainty around worldwide trade wars."
8,2024-09-05 08:31:48.639587,2024-09-05 07:28:00,Harmony Gold Mining Profits Boosted by Higher Gold Prices,"Harmony Gold Mining reported a higher net profit and strong revenue growth for the fiscal year, reflecting the company’s ability to capitalize on higher gold prices."
9,2024-09-05 08:31:48.639587,2024-09-05 07:12:00,CVC Confident After Key Metric Beat,CVC Capital Partners reported better-than-expected management fee earnings for the first half of the year and said it was confident on its outlook.
10,2024-09-05 08:31:48.639587,2024-09-05 04:00:00,"Ford, Coors Light and Other Brands Retreat From a Gay-Rights Index",Human Rights Campaign used a ranking of companies to advance same-sex benefits. Now an activist is using the index to pressure CEOs.
11,2024-09-05 08:31:48.639587,2024-09-05 01:28:00,Jeep Cuts Output of Wranglers and Grand Cherokees,Production pause comes amid dealer gripes over high vehicle inventories.
12,2024-09-05 08:31:48.639587,2024-09-04 22:50:00,Biden Prepares to Block $14 Billion Steel Deal,U.S. Steel warns of plant closings if its sale to Nippon Steel collapses.
13,2024-09-05 08:31:48.639587,2024-09-04 22:12:00,"Fortive to Spin Off Precision Technologies Unit, Details C-Suite Changes","Upon the spin-off’s completion, James Lico will retire as chief executive."
14,2024-09-05 08:31:48.639587,2024-09-04 21:03:00,Topgolf Callaway Brands Intends to Split Into Two Companies,"The board of Topgolf Callaway Brands is splitting the company into two businesses, unwinding the combination of the golf-club maker and driving-range operator after less than four years"
15,2024-09-05 08:31:48.639587,2024-09-04 16:34:00,Nordstrom Family Bids Again to Take Retailer Private,The $3.8 billion offer is the family’s latest attempt to take control of the struggling department-store chain.
16,2024-09-05 08:31:48.639587,2024-09-04 16:06:00,"Lyft to Lay Off Employees to Cut Down Bikes, Scooters Division",Lyft said it is further reducing its workforce in a new wave of layoffs as it eliminates dockless bikes and scooters from the business.
17,2024-09-05 08:31:48.639587,2024-09-04 15:06:00,Volvo Backtracks on All-Electric Lineup as EV Market Challenges Pile Up,"Volvo Car abandoned its target of having a fully electric lineup by the end of the decade, saying it was still likely to sell some hybrid models as the market faces an increasingly bumpy transition to electric vehicles."
18,2024-09-05 08:31:48.639587,2024-09-04 14:56:00,"For Volkswagen, the Bumpy Road to Electric Vehicles Starts to Hit Home",The auto giant is considering cuts it has long avoided in Germany as it contends with tepid interest in a high-cost technology.
19,2024-09-05 08:31:48.639587,2024-09-04 12:24:00,Asian Buyout Firm to Sell Malaysia Hospital to IHH Healthcare,"IHH Healthcare has agreed to buy a Malaysian hospital business from Affinity Equity Partners, the latest in a series of healthcare deals in the Southeast Asian region."
