INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2025-04-16 16:02:17.850666,2025-04-15 22:34:46,"Federal judge orders immediate thaw of climate, infrastructure funds","President Donald Trump does not have ""unfettered power to hamstring in perpetuity"" duly passed funding laws, the judge ruled."
1,2025-04-15 16:02:17.378982,2025-04-15 11:26:08,Trump's EPA wages war over $20B in 'gold bars',The Biden EPA handed out billions of dollars to bring clean energy technologies to lower-income communities. The Trump administration is trying to take it back.
2,2025-04-15 16:02:17.378982,2025-04-14 21:07:06,Trump's economic tumult tests the oil industry's patience,"The president's trade war has unnerved investors and executives — and could undermine his pledge to unleash ""energy dominance."""
3,2025-04-11 16:02:15.439952,2025-04-11 18:08:14,"White House outlines plan to gut NOAA, smother climate research","The agency’s Office of Oceanic and Atmospheric Research would be “eliminated as a line office,” according to a memo from the Office of Management and Budget."
4,2025-04-11 16:02:15.435406,2025-04-10 15:47:19,Trump pick to lead Interior’s land management agency withdraws nomination,Kathleen Sgamma's withdrawal comes after a 4-year-old memo resurfaced showing she criticized President Donald Trump's role in the Jan. 6 riot at the Capitol.
5,2025-04-11 16:02:15.435406,2025-04-09 14:27:10,Trump moves to hobble major US climate change study,The cuts are a potentially fatal blow to the National Climate Assessment that Congress mandated to ensure the government understands the threats posed by rising temperatures.
6,2025-04-11 16:02:15.435406,2025-04-08 20:35:40,Trump’s new goal: Revive a major climate pollutant that power markets have turned against,But even coal-friendly Republicans and executives say it won’t revive the industry to its former glory.
7,2025-04-11 16:02:15.435406,2025-04-08 00:24:35,Noem offers buyouts to DHS workers,"The Homeland Security secretary outlined ""workforce transition programs"" in an email Monday evening."
8,2025-04-11 16:02:15.435406,2025-04-06 20:00:00,From pro-climate Republican to ‘one of the Trump disruptors’,"EPA Administrator Lee Zeldin's attacks on his agency's spending and regulations have made him a rising star in the Trump Cabinet, but left some former colleagues mystified."
9,2025-04-11 16:02:15.435406,2025-04-02 20:30:11,Judge hammers EPA over lack of proof of wrongdoing in terminating $20B in climate grants,"""Here we are, weeks in, and you're still unable to proffer me any information with regard to any kind of investigation or malfeasance,"" U.S. District Judge Tanya Chutkan said."
10,2025-04-11 16:02:15.435406,2025-04-02 18:26:00,Tesla lurches as Musk hits the gas for Trump,"Dreadful sales numbers are just the latest sign of the EV manufacturer's ""crisis tornado."""
11,2025-04-11 16:02:15.435406,2025-03-29 11:01:00,Lawmakers and industry groups blast away at DOE project kill list,"Draft lists of potential cuts have been rocketing around Capitol Hill this week, and lawmakers from both parties are working to save their projects."
12,2025-04-11 16:02:15.435406,2025-03-26 09:00:00,Trump admin considers killing big energy projects in Dem states,"The cuts, if carried through, would politicize the federal funds that Congress and the Biden administration awarded to seven regional applicants as part of the bipartisan infrastructure law."
13,2025-04-11 16:02:15.435406,2025-03-23 18:00:00,Climate groups could beat Trump in fight for $20B. It may be too late.,The controversy over $20 billion of climate grants is stalling projects across the country and could force cancellation of projects designed to help people lower their energy costs.
14,2025-04-11 16:02:15.435406,2025-03-21 00:01:20,This is the next border fight — and it’s a stinker,EPA Administrator Lee Zeldin is picking a fight with Mexico over sewage flowing into San Diego.
15,2025-04-11 16:02:15.435406,2025-03-19 00:38:12,Judge bars Trump’s EPA from taking back $20B in climate grants — for now,The ruling orders EPA and climate change groups to return to court to argue about the fate of the money.
