INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2025-04-13 16:49:40.174170,2025-04-13 08:00:00,Iran Wants to Talk,Don’t expect a bromance—but the supreme leader has written back to Donald Trump 
1,2025-04-13 16:49:40.174170,2025-04-13 08:00:00,Photos: Nationwide Protests Against Trump and Musk,Images from some of the hundreds of anti-Trump demonstrations across the country 
2,2025-04-13 16:49:40.174170,2025-04-13 08:00:00,"Photos of the Week: Snow Leopard, Fire Fight, Cherry Blossoms","Eid al-Fitr prayers in Senegal, a new volcanic eruption in southwestern Iceland, the Ogoh-ogoh festival in Indonesia, the aftermath of a devastating earthquake in Myanmar, and much more "
3,2025-04-13 16:49:40.174170,2025-04-13 08:00:00,Trade Will Move On Without the United States,The tariffs will destroy another pillar of American power and leave a vacuum for others to fill 
4,2025-04-13 16:49:40.174170,2025-04-13 08:00:00,"Wayne Gretzky, Former Canadian Hero",His countrymen aren’t mourning the loss of his scoring record 
5,2025-04-13 16:49:40.174170,2025-04-13 08:00:00,Bombing the Houthis Won’t Work,Trump’s war has no strategy and is likely to backfire 
6,2025-04-13 16:49:40.174170,2025-04-13 08:00:00,The Colors of Spring,Images from the past few weeks of people enjoying flowering trees and fields—signs of warmer days to come 
7,2025-04-13 16:49:40.174170,2025-04-13 08:00:00,El Salvador’s Exceptional Prison State,The president chose security over justice. For how long will his country accept the price 
8,2025-04-13 16:49:40.174170,2025-04-13 08:00:00,"Photos of the Week: Sound Battle, Stork Center, Gorilla Puppet","The Grand National horse race in Liverpool, a Nepali New Year festival in Kathmandu, a stranded parachutist in France, an anti–Elon Musk event in London, and much more "
9,2025-04-13 16:49:40.174170,2025-04-13 08:00:00,Why China Won’t Give In to Trump,"Xi Jinping, like his American counterpart, needs to be the top dog "
