INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2022-08-06 01:20:11.755203,2022-08-05 20:04:19,Stocks end mostly lower as investors assess Fed path after hot July jobs report,"<p>Stocks ended mostly lower Friday but off session lows as investors assessed how the Federal Reserve will respond to data that showed the U.S. economy added 528,000 jobs in July, far exceeding the 258,000 expected by economists. Fed-funds futures traders penciled in a nearly 70% probability of a 75 basis point rate hike when policy makers meet in September, up from around 30% on Thursday. The Dow Jones Industrial Average  rose around 75 points or  0.2%, to close near 32,802, according to preliminary figures, while the S&amp;P 500  shed 0.2% and the Nasdaq Composite  declined 0.5%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
1,2022-08-06 01:20:11.749303,2022-08-05 17:33:22,Virgin Galactic plans to sell more stock as launch pushed back,
2,2022-08-06 01:20:11.749303,2022-08-05 15:58:51,WSJ: Pfizer considering buying Global Blood Therapeutics for roughly $5 billion,"<p>Shares of Global Blood Therapeutics Inc.  jumped 9.5% in trading on Friday after The Wall Street Journal reported that Pfizer Inc.  is considering buying the company for about $5 billion. There were media reports earlier this week that Global Blood Therapeutics, which markets a sickle-cell treatment, is attracting takeover interest. The company's stock is up 79.6% this year, while the broader S&amp;P 500  is down 12.8%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
3,2022-08-06 01:20:11.749303,2022-08-05 15:37:45,"Applied DNA stock surges again, for 4-day gain of more than 870%","<p>Shares of Applied DNA Sciences Inc.  jumped another 15.2% in morning trading Friday, to snap back from an earlier intraday loss of as much as 8.7%. The biotechnology company's stock has now skyrocketed 873.5% amid a four-day win streak, which kicked off with a 311.2% gain on Tuesday after the company said it initiated validation of a monkeypox virus test. Trading volume as of Friday morning was 23.1 million shares, after averaging 109.5 million shares a day for the past three days; that has increased the full-day average for the past 90 days to 3.8 million shares. The stock has now run up 64.4% year to date, while the iShares Biotechnology ETF  has dropped 26.2% and the S&amp;P 500  has lost 13.6%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
4,2022-08-06 01:20:11.749303,2022-08-05 14:55:53,AMTD Digital's stock extends pullback after seesaw morning trading,"<p>Shares of AMTD Digital Inc.  slipped 1.2% in seesaw morning trading Friday, adding to the 52.4% pullback over the past two days. The Hong Kong-based digital business developer's stock has whipped around since the opening bell, from an intraday gain of as much as 15.0%, to a decline of as much as 4.1%, then to a gain of 12.4% before pulling back again. The stock has still rocketed 1,702% since July 25, which was the day before an unexplained meteoric rally that took the stock up 3,729% in six days to a Aug. 3 close of $1,679, before the current pullback. The company disclosed early Friday that underwriters of its initial public offering have fully exercised their options to buy an additional 2.4 million American depositary shares (ADS) at the IPO price of $7.80, to increase the company's IPO proceeds by $18.72 million, to $143.52 million.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
5,2022-08-06 01:20:11.749303,2022-08-05 14:40:55,Carvana shares speed toward best day in more than two years,"<p>Shares of used-card retailer Carvana Co.  were up more than 38% in Friday morning trading after flirting with what could be their best single-day percentage gain on record. Carvana's stock was up 38.7% Friday morning and on track for its largest one-day gain since March 24, 2020, when it rose 43.0%. However, shares traded up as much as 69.1% earlier in the session. The rally came in the wake of what RBC Capital Markets analyst Brad Erickson called ""another messy quarter,"" though he noted that ""directionally, efforts to improve profitability & efficiency are trending positively and no retail unit guidance takes a miss off the table."" Those dynamics were ""good enough for the stock,"" said Erickson, who has a sector perform rating on the stock but lowered his price target to $35 from $85 Friday. Stifel's Scott Devitt saw signs of ""stabilizing results"" even as the company fell short of expectations for earnings before interest, taxes, depreciation, and amortization (Ebitda). ""The company has made initial progress against its realigned operating plan which calls for significant cost leverage across the business,"" Devitt wrote. Despite Friday's rally, the stock is still down more than 86% over a 12-month span, as the S&amp;P 500 has fallen almost 7% in the same frame. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
6,2022-08-06 01:20:11.749303,2022-08-05 13:42:10,Zillow stock gets a downgrade at Wedbush amid 'softer trends' throughout the business,"<p>Wedbush analyst Jay McCanless downgraded Zillow Group Inc.'s stock   to neutral from outperform Friday, in the wake of the real-estate company's latest earnings report that brought a lower third-quarter outlook than expected and showed the pains the company is experiencing from its exit of the iBuying business. ""While we are favorable on ZG's net cash balance sheet and the long term partnership with OPEN announced yesterday (8/4), we cannot avoid the fact that both of ZG's primary business lines, IMT [internet, media, and technology] and mortgage, and ancillary lines like closing and title are facing softer trends in the near term,"" McCanless said in his note to clients. In his view, Zillow's latest outlook ""assumes a consequential slowdown in closings and other ancillary revenues through the quarter."" While Zillow's management team indicated better performance in July relative to June, ""we believe it was not enough to match our prior estimates."" Shares of Zillow were down 10% in Friday morning trading, and they've lost 69% over the past 12 months as the S&amp;P 500  has fallen 7%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
7,2022-08-06 01:20:11.749303,2022-08-05 13:32:03,U.S. stocks open lower after stronger-than-expected jobs report,"<p>U.S. stocks opened lower Friday after a stronger-than-expected jobs report, as investors weigh how aggressive the Federal Reserve may need to be raising rates to cool the economy as it battles high inflation. The Dow Jones Industrial Average  was trading 0.7% lower soon after the opening bell, while the S&amp;P 500  fell 1% and the technology-laden Nasdaq Composite  dropped 1.4%, according to FactSet data, at last check. A report Friday from the U.S. Bureau of Labor Statistics showed the economy added 528,000 jobs in July, about twice the number forecast by economists polled by the Wall Street Journal. The unemployment rate fell to 3.5% in July, matching the lowest rate in a half century.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
8,2022-08-06 01:20:11.749303,2022-08-05 12:47:43,"Virgin Galactic stock dives after analyst says 'SELL' after launch delay, stock sale plan","<p>Shares of Virgin Galactic Holdings Inc.  took a 17.3% dive in premarket trading Friday, after Truist analyst Michael Ciarmoli recommended investors sell in the wake of the space-tourism company's announcement that it was again delaying its first commercial launch and that it was selling more stock. Ciarmoli cut his rating to sell from hold and slashed his stock price target to $5 from $8. Of the 13 analysts surveyed by FactSet, five are now bearish, six are neutral and only two are bullish. In addition to concerns raised from the launch delay, Ciarmoli said the ""cash burn continues to grow"" due to higher research and development. ""We currently model for the company to burn through its $1.1 billion cash balance by 3Q24 and yesterday's $300M stock distribution agreement points to further dilutive equity offerings,"" Ciarmoli wrote in a note to clients. ""Amid a lack of operational activity and supply chain risks we move to SELL."" The stock has gained 9.2% over the past three months through Thursday but has tumbled 38.8% year to date, while the S&amp;P 500  has ticked up 0.1% the past three months and lost 12.9% this year.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
9,2022-08-06 01:20:11.749303,2022-08-05 11:51:45,"Goodyear Tire stock jumps nearly 5% after profit, sales rises above expectations","<p>Shares of Goodyear Tire & Rubber Co.  jumped 4.9% toward a two-month high in premarket trading Friday, after the tire maker reported second-quarter profit and sales that rose above expectations. The upbeat results were a welcome relief to investors, as the stock tumbled 9.5% the day first-quarter results were reported, and 27.4% after fourth quarter results, which was the biggest one-day selloff since October 1987. ""Our second quarter and first half sales were the highest in a decade, reflecting the recent addition of Cooper Tire, the benefit of strong pricing actions across many of our key markets, and volume growth,"" said Chief Executive Richard Kramer. Net income for the quarter to June 30 rose to $166 million, or 67 cents a share, from $67 million, or 27 cents a share, in the year-ago period. Excluding nonrecurring items, adjusted earnings per share of 46 cents beat the FactSet consensus of 36 cents. Sales grew 31.0% to $5.21 billion, above the FactSet consensus of $5.04 billion, as tire unit volumes rose 21%. Cost of goods sold rose more than sales, up 35.5% to $4.17 billion, as gross margin contracted to 20.0% from 22.6%. The stock has tumbled 41.0% year to date through Thursday, while the S&amp;P 500  has lost 12.9%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
