INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2022-05-06 18:33:08.657358,2022-05-06 22:15:06,"Rail regulators issue reporting requirements, seeking to improve rail backlogs","<p>The Surface Transport Board said late Friday that it will require certain railroads to submit ""service recovery plans"" and additional data and regular progress reports on rail service, operations, and employment after several railroad customers and others complained about delays and other problems. There were several accounts of ""severe rail service issues"" reported by several shippers, government officials, rail employees and experts during hearings in late April, the STB said. ""The Board has also continued to review and monitor weekly rail service performance data, which indicate trends in deteriorating service,"" it said. The decision is focusing on major railroad's ""adequacy of recovery efforts,"" including those of CSX Corp. , Norfolk Southern Corp.  and Union Pacific Railroad Corp. . ""Our freight rail service hearing highlighted the grave concerns of shippers and others regarding freight rail service,"" STB Chairman Martin J. Oberman said in a statement. ""While the railroads have faced certain challenges over the last few years, the evidence produced at last week's hearing is overwhelming that the railroads' longstanding practice of reducing operating ratios by cutting employment levels, mothballing locomotives, and eliminating other essential resources are the central reasons why farmers have been hours away from depopulating herds, manufacturing facilities have reduced operating hours, and shippers cannot get their products to market on time or receive essential raw materials for their companies."" The ""failures"" are harming the economy and contributing to inflation, Oberman said. All carriers are required to submit reports on rail service, performance, and employment, and the major railroads are required to provide service recovery plans, progress reports, historical data, and also participate in bi-weekly conference calls with STB staff.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
1,2022-05-06 18:33:08.657358,2022-05-06 20:01:18,"Stocks end lower Friday, finish a volatile week down on Wall Street","<p>U.S. stock indexes finished lower on Friday, capping a turbulent week on Wall Street with modest losses after the Federal Reserve moved its policy rate up by a half-percentage point and signaled similar increases were likely at the central bank's next two policy meetings. The Dow Jones Industrial Average  shed about 96 points, or 0.3%, ending Friday near 32,901, while recording a 0.2% weekly loss. It marked the Dow's sixth straight weekly loss. The S&amp;P 500 index  finished the session 0.6% lower, off 0.2% for the week. The Nasdaq Composite Index  closed 1.4% lower Friday and down 1.5% for the week. Financial markets have been volatile as investors grow nervous about the Fed's ability to tighten financial conditions to combat inflation at 40-year highs, without derailing the economy. More hawkish tones from the Fed since November have led to rates volatility, but also negative total returns this year on bonds and stocks. The 10-year Treasury rate jumped 23.9 basis points on the week to 3.124%, its highest since Nov. 2018, according to Dow Jones Market Data.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
2,2022-05-06 18:33:08.657358,2022-05-06 16:07:31,"Bausch + Lomb stock opens with a slight gain, to value the company at about $6.5 billion","<p>Bausch + Lomb Corp.'s stock  debuted Friday with a slight gain, which helped justify the disappointing pricing overnight of the lenses and medical devices maker's initial public offering. The company said late Thursday that its IPO priced at $18 a share, which was well below the expected range of between $21 and $24, as the company raised $630 million. The stock's first trade on the NYSE on Friday was at $18.50 at 12:02 p.m. Eastern for 2.2 million shares. At that price, the company was being valued at about $6.48 billion. The stock has edged higher since then to be up 4.7% at $18.85 in recent trading. The company went public at a time of relative disdain for IPOs and a tough market environment, with the Renaissance IPO ETF  having plunged 43.3% year to date while the S&amp;P 500  has tumbled 13.3%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
3,2022-05-06 18:33:08.657358,2022-05-06 15:29:21,Fed-funds futures traders cling to expectations of a 75 basis point rate hike in June,"<p>Fed-funds futures traders see an 83% likelihood that the Federal Reserve will raise its main policy rate target by 75 basis points in June, to between 1.5% and 1.75%, according to the CME FedWatch Tool. Though down from 94% a week ago, the expectations have remained relatively unshaken even after Fed Chairman Jerome Powell said on Wednesday that policy makers are not actively considering such a large move. The last time the Fed delivered a 75 basis point hike was in November 1994. As of Friday, the likelihood of a 50 basis point hike in June was seen as 17%. (Updates to correct the probability of a half-point rate hike in June.)</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
4,2022-05-06 18:33:08.657358,2022-05-06 14:14:15,Nvidia to pay $5.5 million penalty to settle SEC charges over inadequate disclosures of cryptomining impact on results,"<p>Shares of Nvidia Corp.  fell 1.5% in morning trading Friday, after the semiconductor company agreed to pay a $5.5 million penalty, to settle charges made by the Securities and Exchange Commission regarding inadequate disclosures concerning the impact of cryptomining on Nvidia's gaming business. The company also agreed to a ""cease-and-desist"" order, the SEC said. The SEC's order also found that Nvidia failed to maintain adequate disclosure controls and procedures. The agreed upon settlement comes with Nvidia not admitting or denying the SEC's finding. Nvidia's stock has not plunged 36.9% year to date, while the PHLX Semiconductor Index  has tumbled 24.3% and the S&amp;P 500  sank 14.3%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
5,2022-05-06 18:33:08.657358,2022-05-06 13:54:10,Nike's stock in danger of first back-to-back 5%+ drops in 22 years,"<p>Shares of Nike Inc.  dove 6.4% in morning trading, enough to pace the Dow Jones Industrial Average's  decliners, in the wake a disappointing earnings report from Germany-based athletic apparel and gear rival adidas AG  . Nike's stock was trading at the lowest price seen during regular-session hours since September 2020, while the Dow slumped 425 points, or 1.3%, toward the lowest close since March 2021. After falling 5.9% on Thursday amid the carnage in the broader stock market, Nike's stock is in danger of suffering back-to-back 5%+ declines for the first time since in 22 years, when it fell 18.5% on Feb. 8 and 8.5% on Feb. 9, in 2020. The stock has tumbled 33.4% year to date, while the U.S.-listed shares of Adidas have sunk 34.7% and the Dow has dropped 10.4%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
6,2022-05-06 18:33:08.657358,2022-05-06 13:35:47,"U.S. stocks open lower, extending Thursday's selloff as focus remains on stagflation risks","<p>U.S. stocks opened lower on Friday, extending Thursday's selloff which saw the Dow Jones Industrial Average and Nasdaq Composite Index book their worst daily drops since 2020. Data released on Friday showed that the U.S. added a solid 428,000 new jobs in April, but an acute labor shortage showed little improvement last month and threatens to add to the highest inflation in 40 years. The Dow  slipped 202 points, or 0.6%, while the S&amp;P 500  fell 0.5% and the Nasdaq Composite  dropped 0.6%.  </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
7,2022-05-06 08:33:08.288941,2022-05-06 12:24:53,Wells Fargo unveils program to hire spouses of people serving in the military,"<p>Wells Fargo & Co. said it's kicking off a new program to hire 100 spouses per year of people actively serving in the military over the next five years. The move coincides with Military Spouse Appreciation Day on Friday. Wells Fargo said Thursday it'll offer mid- to high-level remote, hybrid, and in-office career opportunities with a focus on portability. Sean Passmore, head of military talent strategic sourcing at Wells Fargo, said military spouses have an employment rate of 24%, which far exceeds the national average, partly because they move frequently. Wells Fargo said it's offering positions in human resources, consumer and small business banking; technology, wealth and investment management and consumer lending. New hires will begin the inaugural program on Sept. 12. Shares of Wells Fargo are down 6.7% in 2022, compared to a drop of 13% by the S&amp;P 500 . </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
8,2022-05-06 08:33:08.288941,2022-05-06 12:07:00,Economic Report: Coming up: U.S. jobs report for April,"<p>stefani reynolds/Agence France-Presse/Getty ImagesThe U.S. is forecast to add 400,000 new jobs in April, according to economists polled by The Wall Street Journal. The unemployment rate is expected to slip to 3.5% from 3.6%. Wages are forecast to rise 0.4%. The report will be released at 8:30 a.m. Eastern by the Bureau of Labor Statistics.In premarket action, the Dow Jones Industrial Average DJIA and S&amp;P 500 SPX were set to open lower in Friday trades. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
9,2022-05-06 08:33:08.288941,2022-05-06 12:07:16,Bank of America says robust credit card spending signals consumer strength,"<p>Bank of America Corp.  said Thursday its 67 million consumer and small business clients hiked their aggregate credit and debit card spending by 13% in April. David Tinsley, senior economist for the Bank of America Institute, said the data ""continues to paint a healthy picture of the U.S. consumer."" Credit card spending rose 22% over the prior year and debit card spending rose 6%. Overall transactions rose 8% year-over-year. Airline and travel agency spending increased by 60% and spending on event ticket agencies increased by 140%. Shares of Bank of America are down 15.6% in 2022, compared to a loss of 13% by the S&amp;P 500 . </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
