INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2022-05-27 17:00:43.156160,2022-05-27 20:05:30,Dow posts first weekly gain since March as stocks bounce sharply,"<p>Stocks ended sharply higher Friday, cementing a bounce that saw the Dow Jones Industrial Average end a streak of eight straight weekly declines, while the S&amp;P 500 and Nasdaq Composite end a run of seven consecutive weekly declines. The Dow  rose around 576 points Friday, or 1.8%, to close near 33,214, according to preliminary figures. The S&amp;P 500  rose around 100 points, or 2.5%, to finish near 4,158, while the Nasdaq  advanced around 390 points, or 3.3%, to close near 12,131. The Dow rose 6.2% for the week, while the S&amp;P 500 advanced 6.6% and the Nasdaq rallied 6.8%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
1,2022-05-27 17:00:43.156160,2022-05-27 16:12:14,"Sturm Ruger, Smith & Wesson, three more gunmakers are subject of House probe","<p>A House committee has launched an investigation into gun manufacturers in the wake of two deadly shootings in less than two weeks, its chairwoman said Friday. Rep. Carolyn Maloney, the New York Democrat who leads the House Committee on Oversight and Reform, has asked gun makers Bushmaster Firearms Industries, Daniel Defense, Sig Sauer, Smith & Wesson Brands  and Sturm Ruger  for information about ""their manufacture, marketing, and sales of firearms used in mass shootings,"" ahead of the panel's scheduled June 8 hearing on gun violence. A rifle made by Daniel Defense was used by a gunman to kill 19 children and two adults at a Uvalde, Texas, elementary school, and a Bushmaster rifle was used to kill 10 people at a Buffalo, N.Y., supermarket, according to authorities.   </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
2,2022-05-27 17:00:43.156160,2022-05-27 15:36:43,Credit Suisse downgrades Citigroup as shares near target price,"<p>Credit Suisse analysts Susan Roth Katzke and Jill Shea on Friday downgraded shares of Citigroup Inc.  to neutral from outperform after the stock has risen 15% from its recent lows and climbed to within 10% of their $58 a share target price. ""We realize that the downside to C shares may prove more limited given a valuation within reach of prior cyclical troughs; but we believe the upside, relative to peers, will also prove more limited given the long road ahead in Citi's transformation process,"" analysts said. Credit Suisse reiterated its 2022 earnings target of $6.25 a share and its 2023 earnings target of $6.95 a share for Citi. The targets do not include net gains on sales or incremental restructuring costs. The 2024 earnings target of $8.55 a share, if achieved by Citi, will translate to a return on tangible equity (ROTE) of about 8%. Citigroup shares fell 1.3% on Friday. The stock is down 11.6% so far in 2022 compared to a 9.9% loss by the Financial Select Sector SPDR ETF .</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
3,2022-05-27 17:00:43.156160,2022-05-27 13:39:55,"Aurora Cannabis ups financing deal to $150 mln, shares fall","<p>Aurora Cannabis Inc.  shares dropped 28% Friday after the cannabis company said it would increase the size of its bought deal financing to $150 million from $125 million. A syndicate of underwriters led by Canaccord Genuity and BMO Capital Markets will buy on a bought deal basis 61.2 million units of the company at a price of $2.45 per unit for gross proceeds of approximately $150 million. Each Unit will be comprised of one common share and one common share purchase warrant exercisable for 36 months following the closing date of the offering at an exercise price of $3.20 per warrant share. Aurora said the money will be used for general corporate purposes. Aurora Cannabis shares have lost 63% of their value this year, compared to a 41.9% loss by the Cannabis ETF .</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
4,2022-05-27 17:00:43.156160,2022-05-27 13:34:17,Stocks open higher after data shows inflation slowing,"<p>U.S. stocks opened higher Friday after data showed the Federal Reserve's preferred measure of inflation slowed in April. The Dow Jones Industrial Average  was up 50 points, or 0.1%, while the S&amp;P 500  rose 0.8% and the Nasdaq Composite advanced 1.4%. The core personal consumption index showed a year-over-year rise of 4.9% in April, down from 5.2% in March. All three major indexes were on track for weekly gains. The Dow has fallen for eight straight weeks, its longest such stretch since 1932, while the S&amp;P 500 and Nasdaq Composite have been down for seven weeks in a row.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
5,2022-05-27 17:00:43.156160,2022-05-27 13:08:20,"Lowe's raises dividend, to boost implied yield above 2%","<p>Shares of Lowe's Companies  rose 0.8% in premarket trading Friday, after the home improvement retailer raised its dividend by 31.3%. The new quarterly dividend of $1.05 a share, up from 80 cents, will be payable Aug. 3 to shareholders of record on July 21. Based on Thursday's stock closing price of $195.53, the new annual dividend rate implies a dividend yield of 2.15%, which compares with the yield for rival Home Depot Inc.'s stock  of 2.51% and the implied yield for the S&amp;P 500  of 1.58%. Lowe's stock has dropped 24.4% year to date through Thursday, while Home Depot shares have slumped 27.0% and the S&amp;P 500 has lost 14.9%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
6,2022-05-27 17:00:43.156160,2022-05-27 12:38:55,"Biden plans to cancel $10,000 in student loans per borrower, announcement won't come this weekend: report","<p>President Joe Biden had planned to announce forgiveness for student loans as soon as this weekend as he gives a speech at the University of Delaware's commencement, but that timing has changed after Tuesday's school shooting in Uvalde, Texas, according to a Washington Post report on Friday citing unnamed sources. White House officials currently plan to cancel $10,000 in student debt per borrower, limiting the forgiveness to Americans who earned less than $150,000 in the prior year, or less than $300,000 for married couples filing jointly, the report said. That would be in line with what was expected.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
7,2022-05-27 17:00:43.156160,2022-05-27 12:21:42,Coming up: PCE inflation index and consumer spending,"<p>The PCE inflation index is forecast to rise 0.2% in April in what would be the smallest increase in a year and a half. The core PCE, which strips out food and energy, is also seen rising a smallish 0.3%. Consumer spending is expected to increase 0.7% in April, based on a survey of economists polled by the Wall Street Journal. The report comes out at 8:30 a.m. Eastern by the Bureau of Economic Analysis. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
8,2022-05-27 17:00:43.156160,2022-05-27 12:18:03,"Immersion files complaint against Meta, alleging patent infringement","<p>Immersion Corp.  said Friday that it has filed a patent-infringment complaint against Facebook-parent Meta Platforms Inc.  in a Texas court. Immersion stock rose 0.7% in premarket trading, while Meta shares shed 0.8%. Immersion alleges that Meta's augmented and virtual reality systems, including the Meta Quest 2, infringe on six patents that cover various uses of haptic effects, or related to the sense of touch. Immersion said it is seeking to recover a ""reasonable royalty"" for the alleged infringement. ""Our intellectual property is relevant to many of the most important and cutting-edge ways in which haptic technology is and can be deployed, and, in the case of AR/VR experiences, haptics is crucial to an immersive user experience,"" said Immersion Chief Executive Francis Jose. Immersion shares have slipped 4.4% year to date through Thursday while Meta's stock has plunged 43.0%, and the S&amp;P 500  has declined 14.9%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news.</p>"
9,2022-05-27 17:00:43.156160,2022-05-27 11:26:32,Canopy Growth shares drop on wider-than-expected loss,
