INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2024-09-07 04:40:14.512129,2024-09-07 01:06:46,The bond market just flashed a reliable recession signal. Don’t panic.,
1,2024-09-07 04:40:14.512129,2024-09-06 23:16:51,"This benchmark chip-stock index has a big, bearish pattern building in its chart",
2,2024-09-07 04:40:14.503036,2024-09-06 22:05:15,"Palantir, Dell to join S&P 500; American Airlines, Etsy slide out of index",
3,2024-09-07 04:40:14.503036,2024-09-06 21:32:00,Nvidia shed $406 billion in market cap this week. What’s next for the stock?,
4,2024-09-07 04:40:14.503036,2024-09-06 20:24:23,Treasury-market yield curve just did something it hadn’t done since mid-2022,
5,2024-09-07 04:40:14.503036,2024-09-06 20:05:08,S&P 500 suffers its worst week since early 2023 — live coverage,
6,2024-09-07 04:40:14.503036,2024-09-06 19:56:21,Sidelined would-be home buyers express anxiety over November election,
7,2024-09-07 04:40:14.503036,2024-09-06 19:53:16,Dow and Nasdaq carry conforming 400-point declines toward closing bell,
8,2024-09-07 04:40:14.503036,2024-09-06 19:45:27,Crude-oil price registers 8% weekly loss on demand-decline prospect,
9,2024-09-07 04:40:14.503036,2024-09-06 19:01:30,GameStop and AMC shares rallying on ‘Roaring Kitty’ return from hiatus,
