INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2024-09-06 22:02:32.277731,2024-09-06 19:00:00,"The US dollar's demise has been exaggerated, report finds",
1,2024-09-06 22:02:32.277731,2024-09-06 19:00:00,"LL Flooring, hardware store once known as Lumber Liquidators, to close all 400 stores in bankruptcy proceeding",
2,2024-09-06 22:02:32.277731,2024-09-06 19:00:00,"US job market in 'bad shape,' executive recruiter says",
3,2024-09-06 22:02:32.277731,2024-09-06 19:00:00,"US economy added 142,000 jobs in August, missing expectations",
4,2024-09-06 22:02:32.277731,2024-09-06 19:00:00,Surge of foreign-born workers remake American jobs market,
5,2024-09-06 22:02:32.277731,2024-09-06 19:00:00,US economy is not heading for a ‘deep dark recession’: Kenny Polcari,
6,2024-09-06 22:02:32.273476,2024-08-30 22:02:00,Washington coffee shop owner who was robbed at gunpoint on camera 'felt like I was going to be shot',
7,2024-09-06 22:02:32.273476,2024-08-30 22:02:00,America’s labor market is ‘overall healthy’: Susan M. Collins,
8,2024-09-06 22:02:32.273476,2024-08-30 22:02:00,Former Alaska Airlines pilot who tried to kill plane engines says he wants to fly again,
9,2024-09-06 22:02:32.273476,2024-08-30 22:02:00,"Canadian railroads shut down over labor dispute, threatening supply chains",
