INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2025-04-18 13:24:00.195103,2025-04-18 16:31:17,'Light on the truth': Gabbard announces RFK files released months after Trump's order,DNI Director Tulsi Gabbard announced the release of the first batch of Robert F. Kennedy assassination files on Friday after having previously teased the news during a cabinet meeting earlier this month.
1,2025-04-18 12:23:59.280890,2025-04-18 16:15:21,"Top GOP lawmaker, Hochul trade barbs amid speculation Trump ally is jumping in gubernatorial race","New York Gov. Kathy Hochul and Rep. Elise Stefanik, R-N.Y., have already begun trading barbs in the 2026 gubernatorial race amid reports that the Republican congresswoman is considering a run."
2,2025-04-18 12:23:59.280890,2025-04-18 16:05:37,White House photo bluntly shows where parties stand on immigration amid Abrego Garcia deportation,The White House releases contrasting images showing Trump comforting grieving mother Patty Morin while Democrat senator Van Hollen meets with deported illegal immigrant in El Salvador.
3,2025-04-18 12:23:59.280890,2025-04-18 16:00:13,Top Dem asks Noem how TSA will prevent 'major disruptions' as many travelers still lack REAL ID,Democrat Sen. Jack Reed of Rhode Island sent a letter to DHS Secretary Kristi Noem asking for a contingency plan in case travelers get stranded due to the REAL ID mandate.
4,2025-04-18 12:23:59.280890,2025-04-18 15:38:19,"Federal judge bucks Trump admin, delays dismissal of of MS-13 leader's case","A federal judge blocked the Trump administration from dropping charges against alleged MS-13 leader Henrry Villatoro Santos, ordering he remain in U.S. custody for now."
5,2025-04-18 12:23:59.280890,2025-04-18 15:23:39,"Huckabee visits iconic holy site in Israel, delivers Trump's prayer for peace",U.S. Ambassador to Israel Mike Huckabee delivered a prayer from President Donald Trump to a major holy site in Jerusalem as Passover ends and Easter approaches.
6,2025-04-18 12:23:59.280890,2025-04-18 15:08:33,Confidence in Congressional Democrats hits all time low in new poll,A new national poll shows that confidence in Democratic Party leaders in Congress has hit an all-time low. This as the party&apos;s favorable ratings have sunk to historic lows in other surveys
7,2025-04-18 12:23:59.274447,2025-04-18 15:00:19,LGBTQ Christians crusade against Trump's religiously 'hostile' policies during Holy Week,Attendees at the Collective of Queer Christian Leaders event in Washington told Fox News Digital they reject President Donald Trump.
8,2025-04-18 12:23:59.274447,2025-04-18 14:53:14,Trump calls Sen. Van Hollen a 'fool' after meeting with deported MS-13 suspect in El Salvador,President Donald Trump is calling Sen. Chris Van Hollen a &quot;fool&quot; after the Maryland Democrat flew to El Salvador to meet with Kilmar Abrego Garcia.
9,2025-04-18 12:23:59.274447,2025-04-18 14:13:40,"Trump announces a conservative media star, a GOP governor, and others for Homeland Security Advisory Council","President Donald Trump taps Mark Levin, South Carolina Gov. Henry McMaster, former NYPD detective Bo Dietl and Florida state Sen. Joe Gruters to serve on Homeland Security Advisory Council"
10,2025-04-18 12:23:59.274447,2025-04-18 14:04:01,Poll position: How Trump's approval rating compares to his presidential predecessors,"Where President Donald Trump&apos;s approval ratings stands in a new nation poll, and where he stands in comparison to his White House predecessors during their first three months in office"
11,2025-04-18 12:23:59.274447,2025-04-18 13:56:58,"Top GOP senator calls out Code Pink, The People’s Forum allegedly pushing CCP propaganda in US","Sen. Charles Grassley, R-Iowa, is asking the Department of Justice to look into whether two left-wing groups should have to register under FARA."
12,2025-04-18 12:23:59.274447,2025-04-18 13:43:13,"Biden's vax-focused COVID-19 website obliterated by White House, replaced with 'true origins' virus guide",The White House rolled out a new COVID.gov website showing the “true origins&quot; of the coronavirus after Democrats and the media discredited the lab-leak theory.
13,2025-04-18 12:23:59.274447,2025-04-18 13:00:58,ICE arrests over 200 illegal aliens in New York City's 'most crime-infested neighborhoods',ICE arrested over 200 illegal aliens in an “enhanced immigration enforcement operation&quot; in the “most crime-infested neighborhoods&quot; in and around New York City in just one week.
14,2025-04-18 12:23:59.274447,2025-04-18 11:44:48,"ICE and DOGE seek sensitive data in crackdown on illegal immigration, waste: report","As the Trump administration cracks down on illegal immigration and government waste, ICE and DOGE reportedly seek sensitive data allegedly to track down individuals."
15,2025-04-18 12:23:59.274447,2025-04-18 11:07:02,HHS probing hospital over firing of nurse who blew whistle on minors getting gender treatments,HHS is investigating a hospital after a nurse who sought a religious exemption to avoid administering puberty blockers and cross-sex hormones to children was fired.
16,2025-04-18 12:23:59.274447,2025-04-18 11:00:06,Radical activist who fueled Cori Bush's campaigns emerges as spokesperson for track star's murder suspect,A spokesperson for the family of the 17-year-old boy accused of stabbing a teen track star to death has a long history of supporting defunding the police as well as close ties to a former &apos;Squad&apos; Democrat.
17,2025-04-18 12:23:59.274447,2025-04-18 09:34:15,Rubio says US ready to 'move on' within days if no progress made on Russia-Ukraine peace deal,Sec. of State Marco Rubio warns U.S. will cease efforts to secure peace between Russia and Ukraine if the effort does not appear achieveable in the short term
18,2025-04-18 12:23:59.274447,2025-04-18 09:28:59,Federal judge temporarily restricts DOGE access to personalized Social Security data,An Obama-appointed judge in Baltimore issued a preliminary injunction Thursday restricting the Department of Government Efficiency’s access to Social Security data.
19,2025-04-18 12:23:59.274447,2025-04-18 08:00:22,"Trump: China calling ‘a lot’ since last week's tariff increase, deal could happen as soon as 3 weeks","Reporters ask President Trump about the status of his negotiations with China and, in particular, whether he has spoken to Chinese President Xi Jinping amid the ongoing trade war."
20,2025-04-18 12:23:59.274447,2025-04-18 04:49:14,Bribery trial of Nadine Menendez reaches closing arguments: 'Partner in crime',"Nadine Menendez, the wife of former U.S. Sen. Bob Menendez, sat quietly in the courtroom as prosecutors and defense attorneys delivered closing arguments today in her bribery trial."
21,2025-04-18 12:23:59.274447,2025-04-18 02:01:36,"Dem Senator Van Hollen meets, shakes hands with Abrego Garcia; El Salvador says inmate will remain in custody",Democratic Sen. Chris Van Hollen of Maryland met with Kilmar Abrego Garcia on Thursday in El Salvador after being denied access to the inmate multiple times.
22,2025-04-18 12:23:59.274447,2025-04-18 00:44:15,Letitia James launches high-dollar fundraiser after alleged mortgage fraud case,New York Attorney General Letitia James launches an ActBlue fundraiser seeking donations up to $18K-per-person in wake of alleged mortgage fraud.
23,2025-04-18 12:23:59.274447,2025-04-17 23:21:04,HUD puts half-occupied headquarters building in DC up for sale,"HUD&apos;s headquarters was put on a list of federal assets to be sold, and it is facing hundreds of millions in deferred maintenance costs with only half the building being used."
24,2025-04-18 12:23:59.274447,2025-04-17 22:20:51,Supreme Court poised to make major decision that could set limits on the power of district judges,The Supreme Court has agreed to examine the Trump administration’s challenge to judges issuing nationwide injunctions.
