INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2025-04-17 16:01:33.106113,2025-04-17 14:00:06,IMF Warns Trump Tariffs Will Weaken Economy and Increase Inflation,"Kristalina Georgieva, the managing director of the International Monetary Fund, warned in a speech that protectionism erodes productivity."
1,2025-04-17 16:01:33.106113,2025-04-17 18:44:23,Trump Says Fed Chair Jerome Powell’s ‘Termination Cannot Come Fast Enough’,"Jerome Powell has said that the Federal Reserve can be patient as the effects of tariffs become more clear. President Trump, pushing for interest rate cuts, said, “Powell’s termination cannot come fast enough!”"
2,2025-04-17 16:01:33.106113,2025-04-16 21:00:08,Powell Warns Trump Tariffs Could Trigger Higher Inflation and Slower Growth,Jerome H. Powell warned that President Trump’s tariffs could lead to a “challenging scenario” for the central bank.
3,2025-04-17 16:01:33.106113,2025-04-17 02:25:27,"Trump Joins Japan Trade Talks, Says ‘Big Progress’ Made","For his first face-to-face talks on tariffs, the president chose Japan, a U.S. ally that decades ago stirred his anger over the unequal balance of trade and his penchant for tariffs."
4,2025-04-16 16:01:32.698046,2025-04-16 18:19:35,Unions Form Pro Bono Legal Network for Federal Workers Targeted by Trump,Organized labor has taken a leading role in challenging the Trump administration’s downsizing agenda in court. A new service will offer more individualized representation.
5,2025-04-16 16:01:32.698046,2025-04-16 09:02:15,"The Grand Egyptian Museum Is Finally Open. (Well, Mostly.)","The Grand Egyptian Museum, outside Cairo, has been delayed by revolutions, wars, financial crises and a pandemic. At long last, here’s a look inside."
6,2025-04-16 16:01:32.698046,2025-04-16 15:13:23,Trump’s 10% Tariff May Be Less Onerous but Still Raises Prices and Threatens Trade,"The blanket tariffs, once considered extreme, still threaten to harm world trade and make everything more expensive for businesses and consumers."
7,2025-04-15 16:01:32.265084,2025-04-15 00:21:10,Trump’s Dilemma: A Trade War That Threatens Every Other Negotiation With China,"President Trump is staking everything on winning by imposing tariffs on China. But the fight threatens to choke off negotiations about other issues like Taiwan, fentanyl, TikTok and more."
8,2025-04-15 16:01:32.265084,2025-04-14 23:03:07,Trump Moves to Put New Tariffs on Computer Chips and Drugs,"Citing a national security statute, the administration has begun a process to investigate the impact of imported semiconductors and pharmaceuticals."
9,2025-04-13 16:01:31.508990,2025-04-17 18:51:08,Did Trump Manipulate the Stock Market?,"President Trump’s post on social media caused the stock market to respond in an unusual way. Rob Copeland, a finance reporter for The New York Times, explains whether this could be considered market manipulation by the president."
10,2025-04-13 16:01:31.508990,2025-04-13 14:27:06,A Devastating Trade Spat With China Shows Few Signs of Abating,"The Trump administration is in a standoff with the Chinese government as trade tensions escalate, leaving U.S. businesses in the cross hairs"
11,2025-04-12 16:01:30.993244,2025-04-12 16:50:53,"As Tariffs Hit, Americans Are Racing to Buy Car Seats, iPhones and Christmas Gifts",Many Americans have purchased foreign-made products out of fears that companies could start to raise prices soon.
12,2025-04-12 16:01:30.993244,2025-04-12 16:53:15,Bessent Takes Tricky Center Stage as Trade Wars Roil U.S. Economy,The Treasury secretary received counsel and criticism from some of his predecessors over President Trump’s policies.
13,2025-04-11 16:01:30.477514,2025-04-11 23:25:10,Investors Seeking Safety Look to German Government Bonds,The country’s debt is in demand amid the chaos in financial markets spurred by whipsawing U.S. tariff policies.
14,2025-04-11 16:01:30.477514,2025-04-11 19:45:20,Fed Under Pressure as Inflation Expectations Surge,A new survey from the University of Michigan shows consumers souring sharply on the economic outlook as the trade war heats up.
15,2025-04-11 16:01:30.477514,2025-04-11 21:29:59,Bond Market is Upended by Trump’s Tariffs,"In the usually steady government bond market, the yield on the 10-year Treasury has risen to about 4.5 percent from less than 4 percent at the end of last week."
16,2025-04-11 16:01:30.477514,2025-04-15 18:04:38,What to Know About Who Pays the Higher Costs of Trump’s Tariffs,President Trump’s trade policies will make imports more expensive and calculating and paying the tariffs more complicated.
17,2025-04-11 16:01:30.477514,2025-04-12 01:24:29,"As Trump Upends Global Trade, Europe Sees an Opportunity","Ursula von der Leyen is trying to ensure that if the international trading system is remade, the E.U. is at the center of what comes next."
18,2025-04-11 16:01:30.477514,2025-04-11 10:18:15,The ‘China Shock’ Offers a Lesson. It Isn’t the One Trump Has Learned.,"Economists say the U.S. manufacturing decline in recent decades was not mainly about free trade, but about the pace of change without time to adjust."
19,2025-04-11 16:01:30.477514,2025-04-14 18:11:06,Challenge to Trump’s Tariffs Funded by Groups Linked to Charles Koch and Leonard Leo,The legal organization behind a lawsuit challenging President Trump’s tariffs is funded by groups linked to Charles Koch and Leonard A. Leo.
