INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2022-11-27 16:46:34.227766,2022-11-27 20:20:20,Colorado Springs Reckons With Past After Gay Club Shooting,A mass shooting at a popular gay club in Colorado Springs has resurfaced questions about the city's past and future among its residents.
1,2022-11-27 16:46:34.227766,2022-11-27 20:29:16,Judge To Decide On Florida Face-Biter’s Insanity Plea,Austin Harrouff said he was fleeing a demon when he killed a couple in their garage six years ago and chewed on one victim’s face.
2,2022-11-27 16:46:34.227766,2022-11-27 20:03:50,U.S. Soccer Briefly Scrubs Islamic Emblem From Iran Flag At World Cup,"The decision was intended to show “support for the women in Iran fighting for basic human rights,” the U.S. Soccer Federation said Sunday."
3,2022-11-27 15:01:10.821896,2022-11-27 07:16:36,New State Voter Fraud Units Finding Few Cases From Midterms,
4,2022-11-27 15:01:10.821896,2022-11-27 04:56:18,"Amid Fallout From Mar-A-Lago Dinner, Trump Now Calls Ye A ‘Seriously Troubled Man’","“So I help a seriously troubled man, who just happens to be black,” Trump wrote Saturday, offering “very much needed ‘advice.’”"
5,2022-11-27 15:01:10.821896,2022-11-27 19:03:00,Protesters Angered By Lockdowns Calls For China’s Xi To Step Down,The protests are the most widespread show of opposition to the ruling party in decades.
6,2022-11-27 13:15:47.434702,2022-11-27 18:52:59,Sen. Chris Murphy: Senate Lacks Votes To Pass Assault Weapons Ban,The Senate Democrat said another big focus should be on the handling of counties that refuse to enforce state and national gun laws.
7,2022-11-27 13:15:47.430184,2022-11-26 20:09:32,Reports: Trump Praised Extremist Nick Fuentes At Mar-A-Lago Dinner,"The former president said he liked his guest, according to The New York Times. Fuentes is a prominent white supremacist."
8,2022-11-27 13:15:47.430184,2022-11-27 14:01:52,FTX US Donated $1 Million To PAC Linked To Mitch McConnell Before Bankruptcy,"FTX's new head says he has never seen ""such a complete failure of corporate controls and such a complete absence of trustworthy financial information."""
9,2022-11-27 13:15:47.430184,2022-11-27 01:58:27,White Supremacist Nick Fuentes Spills About Mar-A-Lago Dinner With Trump,"""I’m ...  embarrassed in a certain sense because, you know, this has become a little bit of a scandal for President Trump,” Fuentes noted on his podcast."
10,2022-11-27 13:15:47.430184,2022-11-26 19:28:59,Bird Flu Outbreak Is The Worst In U.S. History,A highly contagious strain of avian influenza has killed more birds in the country than any past flare-up.
11,2022-11-27 13:15:47.430184,2022-11-27 13:30:00,My Therapist Told Me To Sleep With A Teddy Bear. I Had No Idea How Much It’d Change My Life.,"""That first night ... I said out loud, 'I’ve hit an all-time low.' But something amazing started to happen over those first few weeks of sleeping with a stuffed animal."""
12,2022-11-27 13:15:47.430184,2022-11-27 17:32:37,Feast And Famine For Disney At Thanksgiving Box Office,"Thanksgiving often serves up a feast of new family movies at the box office, but “Strange World"" fizzled with audiences out of the gates."
