INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2025-04-18 13:46:17.402742,2025-04-18 17:17:38,Capital One and Discover merger approved by Federal Reserve,Capital One Financial's application to acquire Discover Financial Services has officially been approved by the Federal Reserve the Office of the Comptroller of the Currency.
1,2025-04-18 02:34:16.347724,2025-04-18 04:35:29,Where 'Made in China 2025' missed the mark,"Beijing's Made in China' 2025 had ambitious goals. 10 years on, it's failed to meet several targets"
2,2025-04-17 20:58:16.032502,2025-04-17 16:55:29,Should investors dump U.S. stocks for international equities? Here's what experts are saying,"Global diversification may be a good strategy as U.S. markets come under pressure, some experts say."
3,2025-04-17 15:22:15.575223,2025-04-17 21:00:16,American Express’ wealthy cardholders are mostly untouched by tariff jitters,American Express results show that the company's wealthier customers may insulate it somewhat from concerns that tariffs and stubborn inflation have caused.
4,2025-04-17 09:46:15.033284,2025-04-17 18:08:09,"Trump again calls for Fed to cut rates, says Powell’s ‘termination cannot come fast enough’","President Donald Trump on Thursday again called for the Federal Reserve to lower rates and even hinted at the ""termination"" of Chair Jerome Powell."
5,2025-04-17 09:46:15.033284,2025-04-17 09:52:38,UBS loses crown as continental Europe's most valuable bank to Santander amid U.S. tariffs,"Santander and UBS' shares have diverged over recent months, with the Swiss lender shedding 17.2% in the year to date, while Santander has gained nearly 35%."
6,2025-04-17 09:46:15.033284,2025-04-17 10:51:56,Hertz shares surge more than 50% after Bill Ackman takes big stake in rental car firm,Shares of Hertz surged 56% Wednesday after a regulatory filing revealed Pershing Square had built a 4.1% position as of the end of 2024.
7,2025-04-17 09:46:15.033284,2025-04-16 20:38:36,"Four money traps to avoid in a volatile market, according to ‘Fast Money’ trader Tim Seymour",“Fast Money” trader Tim Seymour wants to help investors avoid costly mistakes.
8,2025-04-16 16:58:13.539900,2025-04-16 17:42:01,Here's why retirees shouldn't fully ditch stocks,"Retirees need at least some stocks in their portfolios to ensure they don't run out of money later, experts said."
9,2025-04-16 16:58:13.539900,2025-04-16 18:44:53,Powell indicates tariffs could pose a challenge for the Fed between controlling inflation and boosting growth,"The central bank leader said that while he expects higher inflation and lower growth, it's unclear where the Fed will need to devote greater focus."
10,2025-04-16 16:58:13.539900,2025-04-16 17:25:37,Watch Fed Chair Powell speak live on policy to the Economic Club of Chicago,Federal Reserve Chair Jerome Powell speaks Wednesday afternoon at the Economic Club of Chicago.
11,2025-04-16 16:58:13.539900,2025-04-16 17:14:46,Wall Street trading desks are feasting on the volatility from Trump’s global upheaval,"The six biggest U.S. banks put up $16.3 billion in stock trading revenue, 33% more year over year and higher than the 2020 pandemic or the 2008 financial crisis."
12,2025-04-16 16:58:13.539900,2025-04-16 14:31:01,JPMorgan Chase sues more customers who allegedly stole cash in 'infinite money glitch',"The episode highlights the lengths JPMorgan Chase, the biggest U.S. bank by assets, will go to claw back funds it is owed and to deter future crimes."
13,2025-04-16 11:22:13.077208,2025-04-17 09:48:05,Lyft to buy taxi app FreeNow for $200 million to expand into Europe,The acquisition — Lyft's first in Europe — is expected to close in the second half of 2025.
14,2025-04-15 18:34:11.840401,2025-04-15 19:20:33,"This homeowner cut her heating bill in half — and got a $1,200 tax credit","The energy efficient home improvement credit offers up to $3,200 a year to taxpayers. Republicans may scrap the tax break as part of their legislative agenda."
15,2025-04-15 12:58:11.381039,2025-04-15 16:57:37,"Cash may feel safe when stocks slide, but it has risks",Investors who shift away from stocks for perceived safe havens like cash are likely sacrificing their well-being decades from now.
