INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2024-07-27 11:05:28.267657,2024-07-27 11:00:00,Even some Whitmer fans say Harris should probably pick a white guy,Even Democrats who say they’d love to see two women share a ticket are not convinced the country is ready for it.
1,2024-07-27 11:05:28.267657,2024-07-27 11:00:00,Harris' Zoom-fueled campaign triggers a dormant Democratic base,They logged on. They raised millions.
2,2024-07-27 11:05:28.267657,2024-07-26 23:34:18,Biden will announce Supreme Court reform plans next week,"Biden is likely to endorse term limits for the justices, an ethics code and a constitutional amendment limiting presidential immunity."
3,2024-07-27 11:05:28.267657,2024-07-26 23:14:19,Philly’s Kamala Harris endorsement event becomes a ‘Josh Shapiro for VP’ party,"Union leaders and Democratic officials took turns endorsing the governor, who stood steps away on stage at an event ostensibly focused on Kamala Harris."
4,2024-07-27 11:05:28.267657,2024-07-27 11:01:00,Harris set to raise $1.4M at Berkshires fundraiser,"The event will feature James Taylor, Emanuel Ax and Yo-Yo Ma."
5,2024-07-27 11:05:28.267657,2024-07-27 03:04:56,"At South Florida rally, Trump cycles through new attacks on Harris","The former president is adapting to a campaign that’s been overturned in the past week, and trying out several critiques against his new opponent."
6,2024-07-27 11:05:28.267657,2024-07-27 11:00:00,Republicans Keep Trying to Copy Trump’s Humor — And Voters Keep Cringing,Far-right candidates just can’t duplicate the flair Trump brings from his TV career.
7,2024-07-27 11:05:28.267657,2024-07-26 21:28:04,How Trump and Vance went from a ‘threat to democracy’ to ‘weird’,"With Harris at the top of the ticket, Democrats shift to a simpler characterization of Trump."
8,2024-07-27 11:05:28.267657,2024-07-27 11:00:00,Delta meltdown is Buttigieg’s latest headache,"On Tuesday, DOT opened an investigation into Delta’s handling of its technology debacle, which began July 19 when CrowdStrike bungled a software update."
9,2024-07-27 11:05:28.267657,2024-07-27 11:00:00,New York Democrats are attacking Republican House opponents on their turf: border security,Challengers are trying to turn the GOP’s border playbook on its head as they vie for five battleground seats.
10,2024-07-27 11:05:28.267657,2024-07-26 19:42:06,A look at the 28 chaotic days between Biden's disastrous debate and his dropout,"A complete timeline of events, from President Joe Biden’s debate performance to his Oval Office address."
11,2024-07-27 11:05:28.267657,2024-07-26 09:00:00,Can Harris Pull Off a Victory in Three Months? Three Top Strategists Lay Out How,"We convened a roundtable with former campaign managers and strategists to ask them about Harris and Trump’s biggest vulnerabilities, how her entrance shakes up the electoral map and their Election Day predictions."
12,2024-07-27 11:05:28.267657,2024-07-27 00:08:50,Justice Department reaches $2M in settlements with FBI officials whose texts infuriated Trump,Other portions of Peter Strzok’s lawsuit over his firing will continue as former FBI attorney Lisa Page’s case is resolved.
13,2024-07-27 11:05:28.267657,2024-07-26 19:04:10,‘Circle the wagons’: State pension funds are dumping Chinese investments,Some state lawmakers say they want to protect pension fund investments in China from becoming collateral damage in a possible Indo-Pacific conflict.
14,2024-07-27 11:05:28.267657,2024-07-27 00:51:04,Apple signs on to Biden’s responsible AI guidelines,The tech giant joins 15 other companies in agreeing to the nonbinding safety protocols.
15,2024-07-27 11:05:28.267657,2024-07-01 23:16:52,July 2024,Political cartoons from the desk of Matt Wuerker.
16,2024-07-27 11:05:28.267657,2024-07-21 23:38:11,Why Biden finally quit,The Saturday night decision that ended Biden’s reelection campaign.
17,2024-07-27 11:05:28.267657,2024-07-22 02:26:48,Biden's exit blows a hole in the political rise of ambitious Democrats,Their path to a White House run was clear. Now it's anything but.
18,2024-07-27 11:05:28.267657,2024-07-22 00:17:31,15 Experts Predict What Biden’s Dropout Means for the 2024 Election,Political analysts and historians weigh in on an unprecedented moment in American politics.
19,2024-07-27 11:05:28.267657,2024-07-21 23:01:59,"Alone and Abandoned, Biden Learns That Friends Are More Dangerous Than Enemies","As Richard Nixon and LBJ showed, presidents leave the fight when their own side gives up."
20,2024-07-27 11:05:28.267657,2024-07-15 19:31:53,"55 Things to Know About JD Vance, Trump's VP Pick",Donald Trump’s pick for vice president made a 180-degree turn from fierce critic to bulldog surrogate for the former president.
21,2024-06-15 21:24:42.902410,2024-07-27 11:05:00,Biden’s biggest challenge: How do you even spend $1.6 trillion?,"Congress gave Biden a historic sum to green the economy, revive manufacturing and fix crumbling infrastructure. But most of it is unspent."
22,2024-06-08 17:59:17.516405,2024-07-27 11:05:00,Tracking the Trump criminal cases,A definitive guide to the key players and legal risks in the four criminal probes of the former president.
23,2024-06-08 17:59:17.516405,2024-07-26 09:00:00,The nation’s cartoonists on the week in politics,"Every week political cartoonists throughout the country and across the political spectrum apply their ink-stained skills to capture the foibles, memes, hypocrisies and other head-slapping events in the world of politics. The fruits of these labors are hundreds of cartoons that entertain and enrage readers of all political stripes. Here's an offering of the best of this week's crop, picked fresh off the Toonosphere. Edited by Matt Wuerker."
