INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2025-04-18 13:46:17.409148,2025-04-18 14:31:47,U.S. proposes lighter sanctions on Russia as part of peace plan with Ukraine: Bloomberg,"U.S. proposals for ending the war were shared in Paris on Thursday, according to Bloomberg."
1,2025-04-17 20:58:16.297468,2025-04-17 20:41:06,"Trump has talked to former Fed Governor Kevin Warsh about firing Powell, report says","Powell critic Sen. Elizabeth Warren, D-Mass., recently warned that Trump destroying the Fed's independence would spell catastrophe for U.S. markets."
2,2025-04-17 15:22:15.921845,2025-04-17 18:40:53,Trump administration threatens to bar Harvard from enrolling foreign students,Noem's letter is the latest example of President Donald Trump's administration making demands of Harvard and other top schools while threatening their funding.
3,2025-04-17 15:22:15.921845,2025-04-17 18:52:30,"Markets will 'crash' if Trump has the power to fire Fed's Powell, Sen. Elizabeth Warren says","Warren, a frequent critic of Federal Reserve Chair Jerome Powell, spoke after Trump wrote on social media that Powell's ""termination cannot come fast enough!"""
4,2025-04-17 09:46:15.459430,2025-04-17 19:51:08,"Trump's tariffs are 'inviting corruption,' Democrats tell Bessent, Lutnick",The letter led by Sen. Elizabeth Warren underscores a growing attack line as Democratic lawmakers mount their resistance to President Trump's second term.
5,2025-04-16 16:58:13.542395,2025-04-17 11:26:01,Judge finds probable cause to hold Trump administration in criminal contempt in deportation flights case,It's the latest legal development in response to the Trump administration's efforts to implement widespread deportations.
6,2025-04-16 11:22:13.083386,2025-04-16 17:10:54,California suing Trump to stop his 'unlawful' tariffs,Trump's tariffs have whipped up historic market volatility and frayed America's relationships with its allies and trading partners.
7,2025-04-16 11:22:13.083386,2025-04-16 12:37:05,The European Union braces for more U.S. tariffs despite talks,"It's been an intense back-and-forth over the past few months, with Trump accusing the EU of being among the worst culprits in its trade treatment of the U.S."
8,2025-04-15 18:34:11.849332,2025-04-15 21:29:31,"20,000 IRS employees interested in deferred resignation offer as tax deadline looms",The Trump administration has offered buyouts across the government in a bid to dramatically shrink the size of the federal workforce.
9,2025-04-15 18:34:11.849332,2025-04-16 11:41:27,AOC fundraising soars as the New York rep and Bernie Sanders barnstorm U.S. against Trump,"Rep. Alexandria Ocasio-Cortez has become a leading face of the Democratic Party's resistance to the Trump administration, drawing crowds nationwide."
10,2025-04-15 18:34:11.849332,2025-04-16 13:48:34,"Trump 'looking into' legality of deporting U.S. citizens to foreign prisons, White House says","The Trump administration has already deported hundreds of alleged members of a Venezuelan gang from the U.S. to El Salvador, where they are in prison."
11,2025-04-15 12:58:11.366651,2025-04-15 14:52:36,"Trump is 'shredding' credibility with allies while China benefits, former national security advisor John Bolton says","""We're having a war with our friends and really crippling our ability to deal effectively with China,"" Bolton told CNBC."
12,2025-04-15 07:22:10.911042,2025-04-15 08:24:50,"Singapore announces general election on May 3, dissolves parliament","This will be Singapore's 14th general election since independence, and will be Wong's first general election as prime minister."
13,2025-04-15 01:46:10.440876,2025-04-14 21:15:09,"U.S. businesses sue to block Trump tariffs, say trade deficits are not an emergency","The Trump administration's argument is undercut by its imposing tariffs on countries the U.S. does not have a trade deficit with, the plaintiffs say."
14,2025-04-14 20:10:10.015633,2025-04-14 19:41:24,"DOJ charges man in arson attacks on Tesla showroom, Republican HQ in New Mexico",Tesla has become a target as CEO Elon Musk has courted controversy for his oversight of President Donald Trump's government-slashing DOGE initiative.
15,2025-04-14 20:10:10.015633,2025-04-15 14:16:30,Harvard has $2.2 billion in grants frozen by Trump administration after rejecting demands,"The Trump administration has zeroed in on colleges in a crackdown on diversity, equity and inclusion programs in the United States."
16,2025-04-14 20:10:10.015633,2025-04-15 01:35:22,Trump administration says it lacks authority to get Abrego Garcia back from El Salvador,A federal judge has ordered the Trump administration to provide daily updates on efforts to recover Kilmar Abrego Garcia from an El Salvador prison.
17,2025-04-14 14:34:09.475461,2025-04-14 15:34:19,"Trump aide Hassett says U.S. got 'amazing' tariff deal offers, recession '100% not' happening",President Donald Trump has announced a pause in reciprocal tariffs and a waiver for certain electronics items since unveiling his new trade policy.
18,2025-04-14 08:58:09.033260,2025-04-14 12:03:25,Why Trump's nuclear talks with Iran could be far more successful than Biden's,"""The Iranians are, I think, a little bit more desperate than they were in 2022, and they are faced with a very weak economy,"" one analyst told CNBC."
19,2025-04-13 21:46:08.220048,2025-04-14 16:14:21,"Trump, top aides fuel tariff confusion by questioning reciprocal exemptions",Financial markets have been whipsawed as the Trump administration alters its tariff plans.
20,2025-04-13 10:34:07.433239,2025-04-13 17:13:07,China urges Trump to correct mistakes and heed 'rational voices' on reciprocal tariffs,"China's Commerce Ministry called tariff exemptions a ""small step"" but urged the U.S. to ""completely abolish"" reciprocal tariffs."
21,2025-04-12 12:10:05.784465,2025-04-12 17:26:04,"Trump exempts phones, computers, chips from new tariffs","Financial markets have been roiled since President Trump imposed stiff tariffs on China, where Apple and other tech companies make many of their products."
22,2025-04-11 19:22:04.393331,2025-04-15 18:06:44,DOJ fires longtime spokesman who worked on Trump investigations,"Robert Mueller and Jack Smith investigated Trump for the DOJ on questions of obstruction of justice, election interference and retention of classified records."
23,2025-04-11 19:22:04.393331,2025-04-11 20:32:03,Luigi Mangione defense asks judge to block death penalty in CEO murder case,Mangione is charged with fatally shooting UnitedHealthcare CEO Brian Thompson on a New York City street in December.
24,2025-04-11 19:22:04.393331,2025-04-11 17:20:19,Trump says 5 more law firms will provide $600 million total in free legal work for causes he supports,"Trump said all five firms also agreed not to ""engage in illegal DEI discrimination and preferences"" and commit to ""Merit-Based Hiring"" as part of the deals."
25,2025-04-11 13:46:03.946368,2025-04-11 20:37:22,Judge orders daily updates from Trump admin on getting Abrego Garcia back from El Salvador,Kilmar Abrego Garcia was deported from the United States last month as the result of what prosecutors say was an administrative error.
26,2025-04-11 13:46:03.946368,2025-04-11 15:13:42,Senate Democrats ask SEC to probe Trump and others for potential market manipulation in tariff pause,The request comes as stock markets are experiencing high volatility as a result of Trump's tariff policy.
27,2025-04-11 13:46:03.946368,2025-04-11 14:11:39,Trump advisor Peter Navarro hypes stocks a day after calling tariff-driven plunge 'no big deal',The S&amp;P 500 is down more than 12% since President Donald Trump reentered the White House and launched a trade war with China.
28,2025-04-11 08:10:03.540370,2025-04-11 21:48:57,Why Trump's tariffs won't push China and Europe closer,China and the European Union are unlikely to become close allies even as relations between the EU and the White House could sour.
29,2025-04-10 20:58:02.679134,2025-04-11 11:46:59,Supreme Court rules U.S. must facilitate return of Kilmar Abrego Garcia from El Salvador,The Trump administration argues that Kilmar Abrego Garcia is a member of the notorious MS-13 gang. The El Salvador native denies that claim.
