INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2024-09-06 12:40:25.023373,2024-09-06 11:00:00,SpaceX Polaris launch postponed after helium leak is detected,The mission was scheduled to lift off early Tuesday from NASA’s Kennedy Space Center in Florida 
1,2024-09-06 12:40:25.023373,2024-09-06 11:00:00,Lonely dolphin may be behind series of attacks on swimmers in Japan,"Eighteen people have been injured this summer in a seaside town, most likely by a solitary dolphin that has been separated from its pod "
2,2024-09-06 12:40:25.023373,2024-09-06 11:00:00,"Living in this kind of neighborhood may be as beneficial as exercise, study finds","More than 8,000 trees were planted in areas of South Louisville, Kentucky as part of a research trial "
3,2024-09-06 12:40:25.023373,2024-09-06 11:00:00,Canada's wildfires last year emitted more carbon than the annual total of all but 3 countries,A new study highlights the worrisome possibility that Canada’s forests might not serve as reliable long-term sinks for carbon 
4,2024-09-06 12:40:25.023373,2024-09-06 11:00:00,SpaceX postpones the launch of private Polaris mission once again,"The delay this time was because of an unfavorable weather forecast off the Florida coast, where the crew would splash down at the end of the mission "
5,2024-09-06 12:40:25.023373,2024-09-06 11:00:00,Salmon to swim freely in Klamath River for first time in a century once dams are removed,The largest dam removal project in U.S. history is nearing completion 
6,2024-09-06 12:40:25.023373,2024-09-06 11:00:00,NASA’s Perseverance rover has embarked on an ambitious road trip on Mars,"After more than three years exploring the floor of the crater it landed in, Perseverance has begun a monthslong trek to the rim at the top "
7,2024-09-06 12:40:25.023373,2024-09-06 11:00:00,Their loved ones died after receiving pig organ transplants. The families have no regrets.,Four people have received hearts or kidneys from pigs. Some of their relatives recount a roller coaster of hope and uncertainty 
8,2024-09-06 12:40:25.023373,2024-09-06 11:00:00,"Boeing's uncrewed Starliner capsule could return to Earth by late next week, NASA says","Last week, NASA said its two astronauts who flew to the space station in the Starliner will return to Earth in a SpaceX vehicle early next year "
9,2024-09-06 12:40:25.023373,2024-09-06 11:00:00,Experimental sensors aim to detect early signs of heatstroke and warn farmworkers,"An NIH-sponsored study is developing wearable biosensors that measure workers' vital signs and activity levels. Eventually, the system could alert people if they're in danger due to heat "
